,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2025-12-28 19:00:00,539.8333333,154.6867066,51.86722222,55.175,86.65,,53.59472222,120.5188889,66.20638889,1.188790771,7.1875,4.288761846,0.0117,94.89212678,0.1224,0.108373892,0.031727985,0.473846154,0.071063338,305.0,11.91907067,32.518,97.5,87.12025524,0.404790578,4.341164893,0.960674088,1.396974548,0.55,0.375,0.0,0.68,1.08,0.0,96.8,0.1,18.86511439,3.217656908,25.2228735,109.1361111,110.0394444,122.7805556,115.338125,119.3963889,42.79141153,1.0,391.7025,503.9786111,657.8358333,66.00888889,1489.123077,2.745097017,1218.109444,111693.2483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69805556,42.13194444,36.88777778,48.5825,67.5,11.985,8.17,86.915,0.46,7.05,1.1,4.650043469,4.013980269,65.38,0.103035332,60.51095901,0.025360967,3.575891404,0.05512848,0.084400275,0.025918033,0.070587611,4.996780514,0.328473662,4.020385439,6500.024795,10.91,21.29133611,70.47,1.38,17.24,1336.711883,100.3316804,2318.6026,110.304,2.76,1.87654321,10.64,5.221111111,79.75555556,54.52,8.8,32.97,69.92,0.052,2.22,0.15,0.027,0.049,5.67,0.16,1.076100172,20.26815385,35.84369231,0.203538462,0.441692308,7.947076923,0.155846154,0.222923077,0.380615385,33.312,1.118,1.314674276,0.0,1.156001669,0.208183826,1.348055219,1.777435055,,22.0,9.0,0.0,224.4699503,96.74598863,26.81818182,27.33333333
2025-12-28 20:00:00,535.375,152.6453283,51.85055556,54.90083333,89.42055556,,54.85222222,125.6941667,68.35888889,1.209665866,7.104166667,4.392934154,0.0117,94.77324002,0.1224,0.108870508,0.033033215,0.486153846,0.071668262,305.0,11.91896836,32.715,97.5,87.12032004,0.404804218,4.340926181,0.9607116,1.424489144,0.55,0.181,0.0,0.68,1.08,0.0,96.8,0.1,18.99428569,3.175612458,25.28913519,131.4613889,138.7786111,149.1102778,143.343125,154.0222222,42.89124625,1.0,391.6547222,503.8666667,657.5919444,65.84,1487.276923,2.772464894,1191.691111,112525.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.85055556,42.09,37.22833333,48.50972222,67.5,11.985,7.868,86.915,0.46,7.05,1.1,4.555237211,4.04877687,66.477,0.10475924,60.42034944,0.025388525,3.617375935,0.055542218,0.085213984,0.025947004,0.070943454,5.041477503,0.333477233,4.0366608,6032.859289,10.91,16.09276094,70.47,1.38,17.24,1320.497042,97.68194834,2305.737636,110.01,2.76,1.87654321,10.64,5.221111111,79.75555556,54.52,8.8,32.97,69.92,0.052,2.22,0.15,0.027,0.049,5.67,0.16,1.064517648,20.29584615,35.58830769,0.200461538,0.466307692,7.940923077,0.168153846,0.229076923,0.371384615,33.432,1.198,1.302044016,0.0,0.966857182,0.214823259,1.348034742,1.841235385,,22.0,9.0,0.0,220.5685617,96.475506,26.81818182,27.33333333
2025-12-28 21:00:00,530.0,160.8966536,51.84111111,54.55972222,96.09055556,,71.15472222,121.9561111,66.36805556,1.210821669,6.604166667,4.42138752,0.0117,94.72459443,0.1265616,0.11223756,0.032363632,0.497792,0.073363256,305.0,11.91807064,32.135,97.5,87.12088859,0.404923915,4.338831492,0.961040766,1.42289609,0.55,0.471,0.0,0.68,1.08,0.0,96.8,0.1,18.63915472,3.114077,25.23902919,125.9719444,131.1291667,157.1130556,138.9898611,141.7452778,42.48134286,1.0,391.6011111,503.6755556,657.3413889,65.70166667,1492.712,2.770993992,1182.774167,112639.2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25972222,42.165,38.09166667,48.16611111,67.5,11.985,7.897,86.915,0.46,7.05,1.1,4.583790958,4.132999117,67.95,0.108988227,60.19894746,0.025478028,3.718771008,0.056557174,0.087188227,0.026009316,0.07179011,5.151585283,0.34565972,4.075053716,6077.5274,10.91,15.76881062,70.47,1.38,17.24,1322.881344,98.00583333,2310.463881,110.023,2.76,1.87654321,10.64,5.221111111,79.75555556,54.52,8.8,32.97,69.92,0.052,2.22,0.15,0.027,0.049,5.67,0.16,1.067007646,20.30816,35.652,0.21632,0.44552,7.93184,0.16592,0.22184,0.37,33.41328,1.1692,1.304393526,0.0,0.957826985,0.21207441,1.348087825,1.871263,,22.0,9.0,0.0,219.5027328,97.5688066,26.81818182,27.33333333
2025-12-28 22:00:00,530.5111111,164.8804217,51.69583333,54.33,89.28055556,,96.1475,115.4266667,66.05694444,1.235670584,6.5,4.43647872,0.0117,94.68834435,0.1314576,0.11611116,0.031345552,0.509312,0.075250616,302.475,11.91878463,27.761,97.5,87.1204364,0.404828717,4.34049746,0.96077897,1.452956314,0.55,0.089,0.0,0.68,1.08,0.0,96.8,0.1,18.86161761,3.164440253,25.361232,126.0230556,129.3891667,154.8366667,137.8584028,141.1847222,42.65151281,1.0,391.5352778,503.5402778,657.2191667,65.39444444,1499.432,2.800745042,1189.809722,113004.5247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.65027778,42.195,38.32944444,47.86944444,67.5,11.985,6.879,86.915,0.46,7.05,1.1,4.5430946,4.112889225,58.154,0.108232624,60.24239949,0.025559377,3.698999725,0.05637583,0.086738144,0.025959246,0.071522028,5.13395622,0.343074217,4.061380129,6055.158317,10.91,15.8685223,70.47,1.38,17.24,1298.337467,96.24261111,2311.270372,94.466,2.76,1.87654321,10.64,5.221111111,79.75555556,54.52,8.8,32.97,69.92,0.052,2.22,0.15,0.027,0.049,5.67,0.16,1.07198103,20.31776,35.772,0.23552,0.41672,7.92224,0.16112,0.21224,0.37,33.37008,1.1212,1.309386526,0.0,0.914026331,0.217285748,1.347725528,1.812292842,,22.0,9.0,0.0,219.3992211,97.46540587,26.81818182,27.33333333
2025-12-28 23:00:00,530.4222222,165.7692486,51.335,54.1075,79.66666667,,91.19388889,101.1627778,68.05555556,1.2104463,6.5,4.415135135,0.012184865,94.7246435,0.1326,0.117215659,0.032865946,0.492108108,0.073246784,302.0,11.91894908,32.581,97.5,87.12033225,0.404806789,4.340881188,0.96071867,1.415195928,0.55,0.361,0.0,0.68,1.08,0.0,96.8,0.1,18.90781756,3.148517861,25.42720425,131.8738889,137.9575,150.7938889,143.8554861,154.7966667,42.652465,1.0,391.3766667,503.4133333,656.9902778,65.0825,1499.508108,2.763334222,1198.866944,114091.2483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.25944444,42.66972222,39.58111111,47.50472222,67.5,11.985,7.984,86.915,0.46,7.05,1.1,4.432274456,4.100442946,68.225,0.107636497,60.27405042,0.025557801,3.684519165,0.056232759,0.086448809,0.025946046,0.071389432,5.118667058,0.341310575,4.05519531,5906.689113,10.91,15.94700172,70.47,1.38,17.24,1345.536572,96.2,2313.846989,110.13,2.76,1.87654321,10.64,5.221111111,79.75555556,54.52,8.8,32.97,69.92,0.052,2.22,0.15,0.027,0.049,5.67,0.16,1.065730707,20.17578378,35.69805405,0.257405405,0.424918919,7.934918919,0.169945946,0.214972973,0.362540541,33.49924324,1.15972973,1.302606026,0.0,1.151748203,0.204749601,1.348054683,1.741474479,,22.0,9.0,0.0,225.1323256,97.46442544,26.81818182,27.33333333
2025-12-29 00:00:00,536.0388889,146.5890431,51.1325,54.79305556,76.60222222,,112.47,98.91777778,65.18138889,1.210926978,7.294444444,4.382702703,0.012817297,94.78302285,0.1326,0.117477389,0.035158919,0.466162162,0.070058676,302.0,11.61150272,32.511,97.5,87.43146212,0.39,4.414824213,0.957035157,1.402705737,0.55,0.089,0.0,0.68,1.08,0.0,96.8,0.1,18.92684253,3.164207194,26.20987683,112.6472222,115.1813889,134.7494444,121.60125,123.8269444,41.93025617,1.0,391.2527778,503.2405556,656.8186111,65.02138889,1497.562162,2.750888089,1198.964722,114994.3506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.24583333,42.94555556,40.78972222,47.385,67.5,11.88,8.057,87.035,0.475,7.5,1.085,4.27839465,3.799543248,68.593,0.101233654,60.27239164,0.020783928,3.676186783,0.05788025,0.05641946,0.022265392,0.075374193,5.138074148,0.363414255,3.874889566,5768.349238,10.84,15.91980015,70.55,1.61,17.0,1372.945744,97.80157335,2309.169397,109.767,2.55,1.974637681,10.9,5.221111111,79.75555556,54.41,9.25,32.97,69.92,0.053,2.26,0.16,0.029,0.047,5.52,0.15,1.056064473,19.98767568,35.56508108,0.280108108,0.444378378,7.954378378,0.182918919,0.221459459,0.352810811,33.68086486,1.224594595,1.292242287,0.0,1.182197659,0.191778782,1.348154153,1.815022503,,22.0,9.0,0.0,227.8148856,94.92304822,26.81818182,27.33333333
2025-12-29 01:00:00,537.3666667,157.9300872,50.70916667,56.3275,83.72138889,,110.6502778,97.89638889,61.29777778,1.237094822,7.102777778,4.35027027,0.01344973,94.84140221,0.1326,0.117739119,0.037451892,0.440216216,0.066870568,302.0,11.61557512,32.915,97.5,87.42775011,0.39,4.416626158,0.956674768,1.450399575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02987572,3.308883131,25.99206711,128.7752778,137.9619444,159.7308333,142.5561806,143.7566667,42.26618675,1.0,391.1588889,503.1427778,656.8286111,64.66583333,1495.616216,2.798398036,1199.156389,114937.9317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.02722222,43.22666667,40.56472222,47.125,67.5,11.88,8.091,87.035,0.475,7.5,1.085,4.301341764,3.800506678,68.663,0.101263563,60.26972183,0.020781483,3.677362044,0.057893334,0.056430683,0.022267451,0.075386919,5.139361228,0.363557025,3.875001092,5817.17346,10.84,16.7251779,70.55,1.61,17.0,1322.399128,97.14940232,2287.134722,109.584,2.55,1.974637681,10.9,5.221111111,79.75555556,54.41,9.25,32.97,69.92,0.053,2.26,0.16,0.029,0.047,5.52,0.15,1.046398238,19.79956757,35.43210811,0.302810811,0.463837838,7.973837838,0.195891892,0.227945946,0.343081081,33.86248649,1.289459459,1.281878549,0.0,0.883458741,0.213304759,1.347963678,2.114229321,,22.0,9.0,0.0,224.7063036,96.42573656,26.81818182,27.33333333
2025-12-29 02:00:00,537.7138889,170.0151031,50.745,56.545,91.13111111,,85.01916667,77.99861111,59.72277778,1.228717256,6.602777778,4.3189465,0.013150313,94.88402596,0.12998625,0.117822,0.042707219,0.43405,0.059311763,302.0,11.61039848,32.21,97.5,87.43246864,0.39,4.41433561,0.957132878,1.416950922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52671694,3.336813625,26.49349006,120.8669444,128.1716667,152.6247222,136.2009028,143.1402778,41.148361,1.0,391.0577778,502.9830556,656.7838889,64.61583333,1488.59375,2.765050203,1199.334444,115356.8844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.96333333,43.25777778,44.39777778,47.00694444,67.5,11.88,8.044,87.035,0.475,7.5,1.085,4.269127053,3.809278253,67.78,0.101778696,60.24831219,0.020897433,3.683392151,0.058132192,0.056542933,0.02226645,0.075449395,5.15093774,0.364509708,3.883676601,5764.061648,10.84,16.73754769,70.55,1.61,17.0,1359.854589,98.44741667,2286.876261,109.489,2.55,1.974637681,10.9,5.221111111,79.75555556,54.41,9.25,32.97,69.92,0.053,2.26,0.16,0.029,0.047,5.52,0.15,1.046395894,19.7169375,35.3720625,0.351,0.4776875,8.0286875,0.2128125,0.2325625,0.3476875,33.8046875,1.345875,1.283920516,0.0,1.070003899,0.188233616,1.348018572,2.151531491,,22.0,9.0,0.0,227.5894869,98.02700115,26.81818182,27.33333333
2025-12-29 03:00:00,537.724234,157.8059209,51.01476323,55.90696379,94.20139276,,93.85654596,71.28412256,58.93426184,1.230460187,7.291086351,4.2881365,0.012419063,94.91934833,0.12616125,0.117822,0.049335344,0.43705,0.049727513,302.0,11.61048833,32.427,97.5,87.43238675,0.39,4.414375366,0.957124927,1.417624677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29687546,3.304107992,25.78664214,109.9069638,108.6623955,140.7245125,118.4286212,114.4206128,42.80507858,1.0,390.9802228,502.8832869,656.8952646,64.49749304,1479.21875,2.765800643,1198.948747,114262.5097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.14038997,44.56908078,51.06880223,47.1183844,67.5,11.88,7.995,87.035,0.475,7.5,1.085,4.273773331,3.825621436,67.513,0.102358657,60.20388903,0.020897279,3.701932517,0.05838994,0.056736332,0.022295484,0.075649312,5.172728808,0.366827796,3.887858635,5775.405857,10.84,17.15509704,70.55,1.61,17.0,1346.268008,99.06136139,2272.433279,109.628,2.55,1.974637681,10.9,5.221111111,79.75555556,54.41,9.25,32.97,69.92,0.053,2.26,0.16,0.029,0.047,5.52,0.15,1.050871937,19.6831875,35.3458125,0.411,0.4889375,8.0999375,0.2315625,0.2363125,0.3589375,33.6359375,1.398375,1.291711469,0.0,1.043352032,0.187164496,1.348200916,2.271267792,,22.0,9.0,0.0,225.3711772,96.40928451,26.81818182,27.33333333
2025-12-29 04:00:00,535.3861111,147.4760016,51.10694444,55.28972222,92.50916667,,87.66861111,66.6975,59.16611111,1.2211877,7.105555556,4.258893037,0.011717037,94.95326658,0.122456296,0.117823319,0.055705941,0.439703704,0.040434089,302.0,11.61406258,32.616,97.5,87.4291288,0.39,4.415956892,0.956808622,1.408083042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99713081,3.177019044,26.13532081,131.4405556,127.5105556,161.7833333,138.8436806,134.6402778,42.09281436,1.0,390.8830556,502.8575,657.0772222,64.33194444,1470.0,2.755931647,1199.260556,111751.0572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.26,45.33277778,53.99583333,47.14611111,67.5,11.88,7.918,87.035,0.475,7.5,1.085,4.322414217,3.798129773,68.227,0.101229718,60.27678529,0.020810251,3.673694285,0.057880751,0.056404649,0.02225912,0.07534674,5.136162516,0.363147683,3.875986047,5974.747953,10.84,15.62417294,70.55,1.61,17.0,1325.251797,97.59907938,2307.322067,109.538,2.55,1.974637681,10.9,5.221111111,79.75555556,54.41,9.25,32.97,69.92,0.053,2.26,0.16,0.029,0.047,5.52,0.15,1.05524534,19.65251852,35.32007407,0.46962963,0.499703704,8.167777778,0.249851852,0.239851852,0.369851852,33.47096296,1.449777778,1.2992714,0.0,0.942230921,0.186895374,1.347908211,2.289296987,,22.0,9.0,0.0,221.0842169,95.04057021,26.81818182,27.33333333
2025-12-29 05:00:00,541.1194444,171.8953894,50.88055556,55.11,86.5425,,88.14861111,61.50555556,59.19,1.171303428,6.605555556,4.322075259,0.012739259,94.90434124,0.125834074,0.11790243,0.046882385,0.421925926,0.048299422,302.0,11.6135871,32.766,97.5,87.4295622,0.39,4.415746506,0.956850699,1.34953512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00805375,3.340470664,25.18595686,116.2525,114.0225,145.41,126.1704167,128.9966667,43.00848219,1.0,390.7277778,502.8452778,657.1758333,63.99527778,1470.0,2.697655381,1199.701667,111047.0742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.19305556,46.58138889,54.89805556,46.85472222,67.5,11.88,8.135,87.035,0.475,7.5,1.085,4.055414128,3.763685954,68.544,0.099668826,60.36636788,0.020617851,3.641131974,0.057170577,0.055983018,0.022225476,0.074999854,5.090434757,0.358746338,3.856490721,5558.036631,10.84,16.92977636,70.55,1.61,17.0,1377.482183,98.48883333,2250.165378,109.458,2.55,1.974637681,10.9,5.221111111,79.75555556,54.41,9.25,32.97,69.92,0.053,2.26,0.16,0.029,0.047,5.52,0.15,1.053562992,19.80362963,35.32451852,0.447407407,0.481925926,8.034444444,0.240962963,0.230962963,0.360962963,33.52874074,1.436444444,1.29320105,0.0,1.104166691,0.178231706,1.348070331,2.318487628,,22.0,9.0,0.0,223.2620669,98.2761391,26.81818182,27.33333333
2025-12-29 06:00:00,542.6224066,177.4328017,50.58879668,55.41327801,81.46556017,,78.59377593,58.16182573,58.9340249,1.217521668,6.5,4.385257481,0.013761481,94.85541591,0.129211852,0.117981541,0.03805883,0.404148148,0.056164756,302.0,11.61480498,28.151,97.5,87.4284521,0.39,4.41628539,0.956742922,1.41466573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.62328539,3.390003095,25.23675245,141.4713693,137.6526971,175.3020747,150.5822614,147.9029046,42.45999838,1.0,390.7742739,502.8253112,657.4497925,63.86099585,1470.0,2.762565755,1199.149793,111466.9303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.94564315,44.3033195,54.87593361,46.65850622,67.5,11.88,6.903,87.035,0.475,7.5,1.085,3.973932394,3.73155331,58.282,0.098255036,60.45044508,0.020462476,3.609939776,0.056528945,0.055591435,0.022190642,0.07466693,5.047750592,0.35457975,3.839640026,5461.645432,10.84,17.19589997,70.55,1.61,17.0,1314.8251,96.915,2238.412004,93.627,2.55,1.974637681,10.9,5.221111111,79.75555556,54.41,9.25,32.97,69.92,0.053,2.26,0.16,0.029,0.047,5.52,0.15,1.051880643,19.95474074,35.32896296,0.425185185,0.464148148,7.901111111,0.232074074,0.222074074,0.352074074,33.58651852,1.423111111,1.287130701,0.0,0.902410406,0.19714405,1.347991145,2.287575478,,22.0,9.0,0.0,220.0786145,99.00984622,26.81818182,27.33333333
2025-12-29 07:00:00,540.6458333,167.3774083,50.24625,56.17833333,82.18333333,,75.93083333,55.96708333,57.38541667,1.207133613,6.5,4.362363636,0.013163636,94.78712727,0.13,0.113818182,0.0314,0.492,0.070127273,302.0,11.61200697,27.995,97.5,87.4310025,0.39,4.41504733,0.956990534,1.392534045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48990908,3.261682583,24.64062504,147.22875,144.5075,169.0375,150.926875,142.93375,42.87142108,1.0,390.7020833,502.7620833,657.7670833,63.74916667,1472.509091,2.740391042,1199.23875,111109.5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.77958333,43.76125,54.61791667,46.42166667,67.5,11.88,6.902,87.035,0.475,7.5,1.085,3.668068104,3.725415489,58.377,0.098061565,60.46741902,0.020476386,3.602508693,0.056444148,0.055519811,0.022177758,0.074586498,5.039552564,0.353674375,3.838837213,5005.066796,10.84,16.22138153,70.55,1.61,17.0,1334.990112,96.915,2245.403675,93.753,2.55,1.974637681,10.9,5.221111111,79.75555556,54.41,9.25,32.97,69.92,0.053,2.26,0.16,0.029,0.047,5.52,0.15,1.061276499,20.02763636,35.56,0.386545455,0.430727273,7.899272727,0.204909091,0.211636364,0.362545455,33.508,1.302909091,1.297025204,0.0,1.048871548,0.185400387,1.3477674,2.176161378,,22.0,9.0,0.0,220.6522388,97.6775066,26.81818182,27.33333333
2025-12-29 08:00:00,536.1111111,172.5372686,50.19833333,57.34083333,80.13944444,,77.73111111,54.70666667,56.53694444,1.219029626,6.105555556,4.313272727,0.012072727,94.71294545,0.13,0.108363636,0.0254,0.612,0.085945455,302.0,11.76884693,27.804,97.5,87.24399942,0.419846065,4.450769673,0.987153647,1.399064333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56773275,3.203550961,24.98102344,155.1275,155.5502778,183.5244444,164.8848611,165.3372222,42.63611139,1.0,390.5241667,502.8397222,657.8519444,63.49916667,1475.781818,2.747126494,1187.0925,111336.8864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.97583333,46.04444444,55.13388889,46.39583333,67.5,11.88,6.915,87.035,0.475,7.5,1.085,3.646547142,4.003765084,58.506,0.108106519,59.71282091,0.020569001,3.915061703,0.060916487,0.058820634,0.022658633,0.077954603,5.410590367,0.392915769,3.915342016,4979.346803,10.29,15.70672895,71.41,1.46,16.84,1327.768856,91.03383333,2249.9495,92.563,2.64,1.950617284,11.06,5.221111111,79.75555556,54.25,9.14,32.97,69.92,0.05,2.21,0.16,0.03,0.049,5.67,0.15,1.074043981,20.07672727,35.86,0.342909091,0.392545455,7.937454545,0.172181818,0.200727273,0.378909091,33.388,1.150181818,1.311778575,0.0,1.104538024,0.180034712,1.348031117,2.145820635,,22.0,9.0,0.0,218.7861397,98.36118809,26.81818182,27.33333333
2025-12-29 09:00:00,532.9583333,160.7424989,50.22444444,57.36916667,76.79861111,,85.17666667,54.41888889,56.96277778,1.177156397,6.394444444,4.322108108,0.012302703,94.74402162,0.13,0.107394595,0.026513514,0.574594595,0.083064865,302.0,11.77199866,32.832,97.5,87.24165814,0.419485867,4.452570663,0.986343202,1.357005456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77669339,3.134251242,24.35235864,147.6763889,151.8397222,190.7133333,162.3332639,159.1036111,43.53532672,1.0,390.5205556,502.8619444,658.1058333,63.64638889,1474.789189,2.705082089,1168.386111,112076.7983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2525,45.32722222,55.26694444,46.45222222,67.5,11.88,7.907,87.035,0.475,7.5,1.085,3.499496072,3.752833713,70.24,0.099274487,60.39575569,0.020612699,3.628998292,0.056994875,0.055854214,0.022206948,0.074869134,5.075970387,0.357220273,3.853422551,4799.760597,10.29,15.32537738,71.41,1.46,16.84,1380.98095,95.34116667,2238.546503,106.809,2.64,1.950617284,11.06,5.221111111,79.75555556,54.25,9.14,32.97,69.92,0.05,2.21,0.16,0.03,0.049,5.67,0.15,1.084164917,20.04367568,36.05556757,0.312756757,0.386972973,7.97027027,0.166972973,0.196972973,0.392108108,33.25891892,1.112756757,1.323823033,0.0,1.052112335,0.179849063,1.34806915,2.011905247,,22.0,9.0,0.0,220.0088828,96.7983811,26.81818182,27.33333333
