time,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,COKE_CALC_MT,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,NUTCOKE_CALC_MT,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,SINTER_CALC_MT,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,FLUX_CALC_MT,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,ORE_CALC_MT,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,TOTAL_PELLET_CALC_MT,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,BOSH_TEMP_B
2026-06-19 12:00:00,0.92,12.4,0.36000000000000004,86.68,0.36000000000000004,26.993000000000002,0.365,1.04,0.365,86.375,12.585,6.727,69.62999999999998,8.93,20.46,0.98,16.05006156572071,5.11,79.98,66.54,27.86,0.058,5.57,2.16,8.4,2.8800000000000003,0.034,0.19000000000000003,54.04,10.81,0.046000000000000006,1.9407540394973068,0.21,104.358,0.10000000000000002,52.31235431288392,0.5148233174566863,0.2917377575953863,21.429606515419536,23.31,30.09,1.477,60.38375899128912,3.806577621595197,2.8427464587698466,0.03262089235383589,0.021544482998478984,0.07493133853075383,0.34278546758703127,4.11617153104096,4.850756092362375,0.09572535412301535,0.05262089235383589,0.016048356941534354,27.442999999999998,4.19,2.5,63.79999999999999,0.04,0.145,0.016,20.864,0.034,1.3,0.52,0.03,1.01,0.046000000000000006,6.455555555555556,1.0083791830555546,4.4447457627118645,0.019,94.68008474576271,0.16,0.102,0.023016949152542373,0.5069491525423729,0.06494915254237288,1.0419880034275921,18.990677966101696,37.38457627118644,0.29,0.3650847457627119,7.930508474576271,0.2,0.18254237288135594,0.30745762711864405,33.15915254237289,1.102542372881356,1.3666278732241146,1479.0338983050847,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.604236823611111,214.09805555555556,196.03694444444446,222.24638888888884,242.70222222222216,218.77736111111102,65.46166666666629,353.9983333333341,493.16750000000104,213.19694444444454,281.4561111111115,50.0,54.65249999999995,53.2113888888891,63.54861111111106,47.8316666666664,46.14194444444461,45.761944444444374,29.690555555555505,26.11499999999997,32.649444444444526,168.78752027777824,548.075,41.35948588888887,305.0,95.09033333333345,2.824126252777776,1.475342961111111,1.3487976586111108,1195.7319694444448,5746.579255555552,0.0,2284.031283333335,1388.418163888888,217.07974222222202,111984.73027777778,4.136111369444442,17.296103666666628,1.0206612658333327,24.52254527777778,0.32813644999999997,3.656338430555557,98.61434643680562,0.6910000000000001,0.786,0.0,0.0,20.034,7.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.36805555555561
2026-06-19 13:00:00,0.92,12.4,0.36000000000000004,86.68,0.36000000000000004,27.544999999999998,0.365,1.04,0.365,86.375,12.585,6.4,69.62999999999998,8.93,20.46,0.98,16.07289687815383,5.11,79.98,66.54,27.86,0.058,5.57,2.16,8.4,2.8800000000000003,0.034,0.19000000000000003,54.04,10.81,0.046000000000000006,1.940754039497307,0.21,100.358,0.09999999999999999,49.880312842822036,0.4969744075275259,0.28689305347175703,22.544398432709382,23.31,30.09,1.512,60.768177727007576,3.6552673034150174,2.862145217510895,0.032297579708151745,0.022094114496142032,0.07444636956222761,0.32196413320497236,3.9525753323247828,4.634783245045366,0.09378547824891048,0.05229757970815174,0.015919031883260697,25.773999999999997,4.19,2.5,63.800000000000004,0.04,0.145,0.016,20.123,0.034,1.3,0.52,0.03,1.01,0.046000000000000006,6.544444444444444,1.0847898030555554,4.4484615384615385,0.01885576923076923,94.66663461538461,0.15711538461538463,0.102,0.022576923076923074,0.5198076923076923,0.066125,1.0419880034275921,19.091346153846153,37.38548076923077,0.29865384615384616,0.3614423076923077,7.908653846153847,0.19855769230769232,0.18,0.31,33.07875,1.095673076923077,1.3692861408271677,1479.1634615384614,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.4106373663888885,221.18722222222192,209.34250000000014,242.91472222222208,249.05916666666673,230.6239583333333,65.7727777777777,353.5641666666671,492.7613888888859,214.73888888888885,281.7093055555549,50.0,55.80194444444451,53.81861111111108,62.59138888888885,48.478333333333616,46.93638888888905,46.274444444444526,30.157222222222217,27.29083333333331,36.11250000000005,166.73187194444412,545.8,41.53951566666662,305.0,96.39966666666706,2.813167011111109,1.4942828444444438,1.3189731611111102,1180.1541944444439,5759.2923388888885,0.0,2270.938741666668,1417.011149999999,215.241556388889,111971.37527777774,4.147360927777782,17.46161330555556,1.0058408366666665,24.573326833333326,0.31313234416666674,3.706749925000006,98.34197303263885,0.741,0.771,0.0,0.0,19.826999999999998,5.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.30388888888867
2026-06-19 14:00:00,0.92,12.4,0.36,86.67999999999999,0.36,32.384,0.36499999999999994,1.04,0.36499999999999994,86.375,12.584999999999999,7.365,69.62999999999998,8.93,20.46,0.9799999999999999,15.908785917418797,5.11,79.98,66.54,27.86,0.058,5.57,2.16,8.4,2.88,0.034,0.19,54.04,10.81,0.046,1.940754039497307,0.21,119.955,0.1,57.19725111437856,0.5506738915922099,0.3014686277178856,19.190482085126543,23.31,30.09,1.6560000000000001,60.42861681561482,3.7889212197580053,2.845010100031025,0.03258316499948292,0.02160861950087904,0.07487474749922438,0.34035582596669983,4.097081489738356,4.825554219654589,0.09549898999689753,0.052583164999482915,0.016033265999793166,31.000999999999998,4.19,2.5,63.8,0.04,0.145,0.016,22.852,0.034,1.3000000000000003,0.52,0.03,1.01,0.04599999999999999,6.0,0.9806809697222202,4.4023076923076925,0.018278846153846152,94.81317307692308,0.14557692307692308,0.102,0.024884615384615383,0.4390384615384616,0.058625000000000003,1.0419880034275921,19.056730769230768,37.28740384615384,0.33326923076923076,0.3672115384615385,7.943269230769231,0.19278846153846155,0.18,0.31,33.15375,1.0783653846153847,1.3642770441237402,1487.8173076923076,105.0,26.785714285714285,14.0,60.0,28.25,8.0,4.8813408125,213.41388888888898,200.48527777777784,243.82611111111106,241.55944444444427,224.82590277777746,66.47361111111124,354.0338888888885,492.92499999999666,214.97972222222225,282.10305555555465,50.055,55.518055555555435,53.800000000000225,61.173055555555536,48.40555555555557,46.89805555555553,47.71583333333322,30.052777777777727,27.837777777777752,36.24750000000006,179.86699361111133,547.8277777777778,41.81786533333333,305.0,88.44750000000015,2.8427532861111127,1.4985495916666667,1.3443239944444456,1192.8203749999993,5802.945722222222,0.0,2281.716341666668,1367.4099027777775,211.9380172222225,110091.66555555546,4.249078294444446,17.666979611111113,1.0135544363888882,24.580271722222204,0.33076955472222225,3.578342047222214,100.08237665347225,0.733,0.923,0.0,0.0,22.993,8.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.28222222222224
2026-06-19 15:00:00,0.94,12.42,0.38999999999999996,86.64,0.38999999999999996,27.716,0.365,1.04,0.365,86.375,12.585,6.5040000000000004,69.88000000000001,8.74,20.28,1.1,15.804719693166705,5.11,79.98,66.54,27.86,0.06,5.489999999999999,2.25,7.95,2.85,0.033,0.19000000000000003,53.82,11.26,0.043000000000000003,2.0510018214936245,0.21,102.33399999999999,0.09999999999999999,96.62,0.84,0.38000000000000006,1.12,23.31,30.09,0.548,60.6799563597915,3.6899919458516237,2.8576933402754325,0.03237177766207612,0.021967977974470598,0.07455766649311417,0.3267424814377021,3.9901194970105167,4.684347478266848,0.09423066597245672,0.052371777662076124,0.015948711064830447,26.315,4.19,2.5,63.8,0.04,0.145,0.016,14.668,0.034,1.3,0.52,0.03,1.01,0.046,6.0,1.029916616944443,4.3856363636363636,0.01828181818181818,94.85722727272727,0.14563636363636365,0.102,0.025436363636363635,0.4140909090909091,0.05697272727272727,1.0419880034275921,19.045636363636362,37.21181818181818,0.3359090909090909,0.37845454545454543,7.923363636363637,0.19281818181818183,0.18281818181818182,0.30718181818181817,33.229454545454544,1.0925454545454545,1.3582991373173858,1493.409090909091,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.394973055277777,227.1797222222223,206.80249999999995,229.38055555555573,253.45555555555572,229.195486111111,66.66916666666667,354.0666666666687,492.7413888888908,215.4672222222224,282.2361111111121,50.0,55.22888888888903,54.00416666666663,63.362777777777794,48.6727777777781,47.08944444444466,48.05972222222231,29.91888888888885,27.869166666666647,36.7572222222224,178.2219180555555,544.375,42.24971594444444,305.0,88.68000000000023,2.843464636111114,1.498708125,1.344594449444444,1199.121783333333,5775.588430555554,0.0,2287.767180555555,1359.1304555555553,211.45243166666677,109402.76499999991,4.2556938,17.967905972222244,1.0130906763888898,24.5602818611111,0.3315037852777778,3.542928575,99.86440414236111,0.0,0.548,0.0,0.0,20.067,6.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.53861111111109
2026-06-19 16:00:00,0.94,12.42,0.38999999999999996,86.64,0.38999999999999996,27.485,0.365,1.04,0.365,86.375,12.585,6.78,69.88000000000001,8.74,20.28,1.1,15.564512594564793,5.11,79.98,66.54,27.86,0.06,5.489999999999999,2.25,7.95,2.85,0.033,0.19000000000000003,53.82,11.26,0.043000000000000003,2.0510018214936245,0.21,99.56299999999999,0.10000000000000002,96.62,0.84,0.38000000000000006,1.12,23.31,30.09,0.5660000000000001,60.889596062956095,3.607476066052602,2.8682722992240257,0.03219546167959957,0.022267715144680716,0.07429319251939936,0.31538773216621274,3.900903609877386,4.566568401972517,0.09317277007759746,0.05219546167959958,0.015878184671839834,24.663,4.19,2.5,63.79999999999999,0.04,0.145,0.016,21.71,0.034,1.3,0.52,0.03,1.01,0.046000000000000006,6.229166666666667,1.273124063333333,4.396545454545455,0.018827272727272727,94.8054090909091,0.15654545454545454,0.102,0.024345454545454545,0.4413636363636364,0.06079090909090909,1.0419880034275921,19.056545454545454,37.157272727272726,0.3086363636363636,0.39481818181818185,7.852454545454545,0.19827272727272727,0.18827272727272726,0.30172727272727273,33.30581818181818,1.1361818181818182,1.3514149242857125,1496.1363636363637,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.3298866844444452,186.40222222222212,176.97388888888898,207.5086111111113,204.38083333333344,193.8190972222223,66.78666666666648,353.96333333333223,492.4713888888865,215.86611111111108,282.2718749999991,50.0,55.03138888888894,53.996388888888994,60.71861111111101,48.594722222222316,47.00249999999996,51.06111111111115,29.578611111111037,27.820833333333415,37.20694444444449,169.09391666666644,546.0972222222222,42.291329222222224,305.0,92.04655555555554,2.801673330555554,1.4982795361111116,1.303514855555555,1198.3819166666647,5850.2550472222265,0.0,2298.118113888888,1401.9747555555552,213.71859083333354,109461.7811111111,4.308722108333333,17.791280805555566,0.9913048905555552,24.27683755555553,0.3122100291666666,3.369293341666668,98.6549439583333,0.0,0.5660000000000001,0.0,0.0,19.253,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.53083333333351
2026-06-19 17:00:00,0.94,12.42,0.38999999999999996,86.64,0.38999999999999996,25.701999999999998,0.365,1.04,0.365,86.375,12.585,6.917,69.88000000000001,8.74,20.28,1.1,15.820863884600728,5.11,79.98,66.54,27.86,0.06,5.489999999999999,2.25,7.95,2.85,0.033,0.19000000000000003,53.82,11.26,0.043000000000000003,2.0510018214936245,0.21,102.434,0.10000000000000002,96.62,0.84,0.38000000000000006,1.12,23.31,30.09,0.573,60.72133945471344,3.5449892418010642,2.7853803431240345,0.03292489978540637,0.022244913423747303,0.07221382313159226,0.302414325527467,3.779189500865211,4.9838415807625145,0.09146318341774755,0.05553327776884525,0.015865649149428018,24.560000000000002,4.19,2.5,63.79999999999999,0.04,0.145,0.016,22.294,0.034,1.3,0.52,0.03,1.01,0.04599999999999999,6.041666666666667,1.046761698333332,4.405655172413793,0.01956551724137931,94.76982896551723,0.1645241379310345,0.102,0.02286896551724138,0.4556551724137931,0.06335724137931034,1.0419880034275921,18.966689655172413,37.27289655172414,0.29151724137931034,0.3915172413793104,7.83848275862069,0.2056551724137931,0.19,0.3,33.293241379310345,1.1528275862068964,1.3549871923212262,1490.7793103448275,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.4389605930555565,235.18944444444452,228.9622222222222,266.37499999999994,269.0294444444446,249.89430555555566,66.61388888888885,353.81750000000153,492.18416666666735,215.841111111111,282.1141666666672,50.0,55.07083333333338,53.563888888889,57.74416666666668,48.38138888888869,46.81305555555532,50.05972222222222,29.774444444444267,27.95472222222208,37.76611111111116,177.17359583333314,548.2222222222222,42.257225277777806,305.0,89.29583333333362,2.8028669000000015,1.4985622555555564,1.3040972213888886,1194.876788888887,5703.780999999996,0.0,2280.5988777777793,1390.3831833333343,211.0315186111109,108281.10611111108,4.245976341666669,17.782552666666657,0.9958597772222215,24.29916580555554,0.30823748194444456,3.5293451194444403,99.72550144791664,0.0,0.573,0.0,1.071,18.406,5.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.206111111111305
2026-06-19 18:00:00,0.94,12.42,0.38999999999999996,86.64,0.38999999999999996,27.455,0.365,1.04,0.365,86.375,12.585,6.804,69.88000000000001,8.74,20.28,1.1,16.112433317120022,5.11,79.98,66.54,27.86,0.06,5.489999999999999,2.25,7.95,2.85,0.033,0.19000000000000003,53.82,11.26,0.043000000000000003,2.0510018214936245,0.21,102.99300000000001,0.10000000000000002,96.62,0.84,0.38000000000000006,1.12,23.31,30.09,0.725,60.16130193649864,3.894138514481611,2.8315207032715883,0.03280798827880686,0.021226419926028334,0.0752119824182103,0.3548344451551619,4.210842069076272,4.975736170242984,0.09684792967284117,0.05280798827880687,0.016123195311522745,25.26,4.19,2.5,63.800000000000004,0.04,0.145,0.016,21.897,0.034,1.3,0.52,0.03,1.01,0.046000000000000006,5.955555555555556,1.1408444652777767,4.413931034482759,0.020393103448275864,94.74177379310345,0.1711448275862069,0.102,0.021213793103448276,0.46393103448275863,0.06534344827586207,1.0419880034275921,18.830137931034482,37.467379310344825,0.2791034482758621,0.37910344827586206,7.850896551724138,0.21393103448275863,0.19,0.3,33.239448275862074,1.1569655172413793,1.3634051467049488,1481.6758620689654,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.5641113594444436,211.99583333333362,196.27916666666664,222.42277777777792,228.80083333333343,214.87215277777793,66.47861111111109,353.5194444444433,491.8147222222246,214.78999999999994,281.65069444444475,50.0,55.37888888888857,53.17777777777795,60.5686111111112,48.23694444444475,46.65611111111127,47.618888888888875,29.717499999999987,27.733055555555573,38.195000000000014,183.04776000000007,546.4305555555555,41.19742819444445,305.0,88.0231111111112,2.804976761111111,1.4984145277777774,1.3062802166666654,1183.178408333332,5692.804924999993,0.0,2266.480616666668,1413.6434777777772,213.55114888888872,110540.60138888899,4.149859255555554,17.380377611111097,1.0050065155555552,24.808232388888904,0.3012737352777777,3.733032736111109,100.50382820000002,0.0,0.725,0.0,0.0,18.167,7.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16055555555593
2026-06-19 19:00:00,0.94,12.42,0.38999999999999996,86.64,0.38999999999999996,27.288999999999998,0.365,1.04,0.365,86.375,12.585,6.572,69.88000000000001,8.74,20.28,1.1,16.130892721665465,5.11,79.98,66.54,27.86,0.06,5.489999999999999,2.25,7.95,2.85,0.033,0.19000000000000003,53.82,11.26,0.043000000000000003,2.0510018214936245,0.21,103.062,0.10000000000000002,96.62,0.84,0.38000000000000006,1.12,23.31,30.09,0.857,60.33210172344767,3.8269103392989816,2.8401397000898743,0.03266433833183543,0.021470624835879765,0.07499650749775315,0.3455833885702017,4.138155195908728,4.879778005666068,0.09598602999101258,0.05266433833183543,0.01606573533273417,24.953000000000003,4.19,2.5,63.79999999999999,0.04,0.145,0.016,21.514,0.034,1.3,0.52,0.03,1.01,0.046000000000000006,6.270833333333333,1.145013556111111,4.422666666666666,0.020733333333333333,94.71791999999999,0.17346666666666666,0.102,0.020266666666666665,0.4726666666666666,0.06701333333333333,1.0419880034275921,18.791333333333334,37.660666666666664,0.28200000000000003,0.36866666666666664,7.846666666666667,0.212,0.19,0.30533333333333335,33.12266666666667,1.1293333333333333,1.373969710848298,1475.8,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.7111787438888877,219.21361111111116,214.2199999999999,257.6122222222221,249.58500000000006,235.15944444444446,66.48861111111115,353.27138888889056,491.51888888888675,214.71416666666667,281.4982638888888,50.0,55.68694444444435,53.10888888888908,58.59861111111125,48.31722222222205,46.765833333333326,46.00222222222227,30.754444444444445,27.089999999999954,39.17416666666659,174.00532222222253,549.9305555555555,41.638606555555555,305.0,92.70344444444446,2.813838152777778,1.4985815305555545,1.3151195472222215,1178.6605111111091,5671.758633333331,0.0,2259.3420638888924,1405.0650138888877,212.71657555555564,110793.05944444446,4.127496091666668,17.602623805555556,1.0058609294444445,24.672815805555537,0.3092586575000001,3.6937773333333292,99.30570519444449,0.0,0.857,0.0,0.0,18.295,6.6579999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.495833333333415
2026-06-19 20:00:00,0.9400000000000001,12.42,0.39,86.64,0.39,32.096,0.36499999999999994,1.04,0.36499999999999994,86.375,12.584999999999999,7.398,69.88000000000001,8.74,20.28,1.1,15.642202364785447,5.11,79.98,66.54,27.86,0.06,5.49,2.25,7.950000000000001,2.85,0.033,0.19,53.82,11.26,0.043,2.0510018214936245,0.21,120.345,0.1,96.62,0.84,0.38,1.12,23.31,30.09,1.0,61.074233947971855,3.534801103741941,2.8775896020843663,0.03204017329859389,0.022531705392390387,0.07406025994789082,0.3053871604294466,3.822327689088509,4.462835763460719,0.09224103979156335,0.052040173298593895,0.015816069319437555,29.25,4.19,2.5,63.8,0.04,0.145,0.016,25.132,0.034,1.3,0.52,0.03,1.01,0.046,6.227777777777778,1.1134838319444442,4.432666666666667,0.019733333333333332,94.70562,0.16396666666666665,0.102,0.021266666666666666,0.48266666666666663,0.06781333333333334,1.0419880034275921,19.021333333333335,37.85066666666667,0.327,0.36366666666666664,7.796666666666667,0.182,0.19,0.32533333333333336,32.83266666666667,1.0143333333333333,1.390437451830621,1478.8,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.7384804322222234,199.3830555555556,192.27000000000027,234.6799999999998,235.72250000000014,215.51854166666672,66.40555555555565,352.9683333333317,491.12166666666695,214.24000000000007,281.1838888888886,50.0,55.247222222222184,52.86249999999991,60.03666666666659,48.14027777777802,46.61500000000026,44.87305555555558,31.485555555555454,27.23777777777785,38.07083333333342,170.80307305555564,544.9444444444445,42.10842055555562,305.0,91.5803333333332,2.8431350611111132,1.4984067166666655,1.3446432552777772,1178.0218472222218,5672.864913888888,0.0,2273.0973138888876,1376.7020777777773,211.1599472222222,110837.42805555556,4.127163905555559,17.854022166666663,1.018684796111113,24.54583830555558,0.3259584838888888,3.555435011111112,98.88140717986113,0.0,1.0,0.0,0.0,23.289,5.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.52250000000016
2026-06-19 21:00:00,0.9399999999999998,12.42,0.39,86.64,0.39,22.994,0.365,1.04,0.365,86.375,12.585,5.227,69.88000000000001,8.74,20.28,1.1,15.239755434956606,5.11,79.98,66.54,27.86,0.06,5.49,2.25,7.95,2.85,0.033,0.19,53.82000000000001,11.26,0.043,2.0510018214936245,0.21000000000000002,85.868,0.1,96.62,0.8400000000000001,0.38,1.12,23.31,30.09,0.724,60.625295517363874,3.711506894763423,2.854935013491869,0.03241774977513552,0.021889825382269617,0.07462662466270328,0.3297030855187274,4.0133813862185725,4.7150568497905265,0.09450649865081312,0.052417749775135525,0.015967099910054204,22.348,4.19,2.5,63.8,0.04,0.14499999999999996,0.016,17.857,0.034,1.3,0.52,0.03,1.01,0.046,6.270833333333333,0.9939477216666663,4.39323076923077,0.019246153846153847,94.76439076923077,0.1552769230769231,0.102,0.02323076923076923,0.47523076923076923,0.06534769230769231,1.0419880034275921,19.182615384615385,37.87923076923077,0.3403076923076923,0.3698461538461538,7.718153846153846,0.1723076923076923,0.19246153846153846,0.33261538461538465,32.73815384615384,0.9743076923076923,1.3928966416284079,1481.246153846154,105.0,26.78571428571429,14.0,60.0,28.25,8.0,3.876388792222224,238.7080555555557,217.5394444444446,246.7063888888892,273.43555555555554,244.0956944444444,66.31694444444413,352.75472222222385,490.7994444444477,213.88833333333355,280.9398611111123,50.0,54.709166666666846,53.31083333333326,66.70388888888884,48.02611111111113,46.70138888888909,46.24583333333332,32.20249999999995,28.258055555555472,27.680555555555582,165.32380972222214,542.2916666666666,41.79078358333329,305.0,92.1812500000001,2.84620945277778,1.4963480777777787,1.3497529333333338,1171.9890527777777,5711.5994138888855,0.0,2278.713694444444,1347.1829805555556,206.38272694444433,108872.50388888888,4.23334233888889,17.822554972222242,1.0150759263888884,24.82566583333335,0.33467700388888894,3.529465675,98.15540478819443,0.0,0.724,0.0,0.0,16.82,5.5280000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.063611111111
2026-06-19 22:00:00,0.9399999999999998,12.42,0.39,86.64,0.39,31.985,0.36499999999999994,1.04,0.36499999999999994,86.375,12.584999999999999,7.583,69.88000000000001,8.74,20.28,1.1,15.788181122000106,5.11,79.98,66.54,27.86,0.06,5.49,2.25,7.95,2.85,0.033,0.19,53.82,11.26,0.043,2.0510018214936245,0.21,120.239,0.1,96.62,0.84,0.38,1.12,23.31,30.09,1.069,60.682873504409756,3.6888437341768143,2.8578405469004085,0.03236932421832652,0.021972148828844906,0.07455398632748979,0.3265844796602283,3.9888780544732225,4.68270857784212,0.09421594530995916,0.052369324218326525,0.01594772968733061,28.558,4.19,2.5,63.8,0.04,0.145,0.016,25.07,0.034,1.3,0.52,0.03,1.01,0.046,6.0,1.2461685419444444,4.250578947368421,0.020057894736842104,94.96589210526315,0.15040526315789474,0.102,0.02665263157894737,0.4346315789473684,0.0564921052631579,1.0419880034275921,19.126421052631578,37.53594736842105,0.2840526315789474,0.39884210526315794,7.594631578947368,0.20942105263157895,0.19942105263157897,0.31,33.133,1.1082631578947368,1.3621249906080561,1482.2315789473685,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.8876744019444467,187.93833333333325,179.58138888888882,213.30777777777783,219.0447222222222,199.9641666666668,66.17250000000017,352.44583333333287,490.3897222222205,212.71750000000014,280.4313888888884,50.0,54.1116666666669,53.7824999999999,69.14138888888881,47.800277777777524,46.581388888889016,48.14999999999981,32.53138888888905,28.633333333333272,29.035833333333297,179.0043211111113,548.0138888888889,42.366106111111066,305.0,88.2000000000005,2.832023188888889,1.4986580555555549,1.3334489416666677,1179.3764111111122,5673.58376111111,0.0,2271.5625888888903,1401.9046611111107,214.22705777777782,111945.62583333324,4.082274230555557,18.000265777777777,1.0064307691666665,24.486207777777782,0.32701822833333316,3.462319947222224,99.96807254722225,0.0,1.069,0.0,0.0,21.797,6.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.80416666666669
