time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,STEAMKGS/HR.,CHARGES/HRS.,STOCKRODLEVEL,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHEM_PCT_P,SLAG_BASICITY
2026-06-20 05:00:00,27.192,,,,,6.19,102.574,1.363,0.0,1.363,0.0,26.885,0.0,19.959,6.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.421,4.2721487603305786,0.0191074380165289,95.12937520661156,0.1417851239669421,0.037,0.2696694214876033,0.0349140495867768,18.477107438016528,37.169586776859504,0.331404958677686,0.4546280991735537,7.514628099173553,0.2421487603305785,0.2167768595041322,0.2789256198347107,33.979421487603304,1.2364462809917356,1.3150694822346107,1464.3223140495868,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.442622950819672,1.301101449999999,3.8597807459016384,186.90983606557373,181.12295081967216,209.48360655737707,225.26311475409832,200.70040983606552,65.46475409836059,350.8704918032791,488.1344262295077,207.36721311475404,277.95922131147535,50.0,62.06721311475414,51.47131147540976,56.589344262295135,68.10163934426228,46.878688524590245,46.40000000000004,50.07540983606558,38.93688524590164,33.694262295081984,32.52377049180328,186.585123770492,560.5327868852459,42.204849672131125,305.0,94.51327868852474,2.8011155655737703,1.4988401475409836,1.3023334737704912,1178.740524590163,5555.408147540984,2213.449803278688,1427.733090163934,214.53608278688515,111381.28770491804,4.020533590163934,17.61917983606557,0.9875957139344266,24.128600737704907,0.3147377409836066,3.713712442622951,100.9725288995902,5.31,78.97777777777777,71.76,37.68,0.9499999999999998,12.62,0.3899999999999999,86.43,0.3899999999999999,0.405,1.04,0.405,86.31,12.65,69.17999999999999,8.95,20.89,0.98,17.63477180205339,0.0571,5.37,2.37,8.41,2.75,0.033,0.18,53.9,11.03,0.038,2.0540037243947857,0.21,0.1,96.40000000000002,0.84,0.66,1.02,23.31,30.09,60.767251389596815,3.6106292367302832,2.374238408351028,0.0428364255697084,0.0253490069143663,0.0733960276574654,0.344439089617821,3.994616018188153,4.677357748124453,0.0531854324840748,0.0557172213941944,0.0160609273319177,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.0439999999999999,0.102,1.041988003427592
2026-06-20 06:00:00,32.162,,,,,7.601,119.869,1.568,0.0,1.568,0.0,30.823,0.0,23.23,7.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.931,4.282066115702479,0.0196033057851239,95.0697223140496,0.140793388429752,0.037,0.314297520661157,0.0405173553719008,18.417603305785125,37.07537190082645,0.2917355371900826,0.4298347107438016,7.489834710743802,0.2520661157024793,0.201900826446281,0.2739669421487603,34.20752066115703,1.266198347107438,1.3028689153054605,1465.809917355372,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.544444444444444,1.1399498680555542,3.812948084722222,215.4341666666665,196.5461111111113,209.19833333333344,250.29222222222208,217.86298611111133,65.37277777777783,350.6786111111112,487.8908333333305,207.3930555555557,277.8338194444438,50.0,60.95222222222202,51.408888888888605,55.95722222222215,59.1108333333333,46.68000000000021,46.28833333333311,40.06805555555555,39.51916666666674,33.41333333333312,37.19527777777772,177.99713055555526,556.7833333333333,41.43144361111111,305.0,96.20716666666702,2.776909658333333,1.498281327777779,1.2788745750000017,1179.337002777777,5711.410438888885,2237.349116666667,1456.9745638888885,216.415284722222,111551.40277777782,4.126270761111114,17.37620577777779,0.955033823333333,24.56529688888892,0.3238407919444442,3.749678508333336,99.83461979861109,5.31,78.97777777777777,71.76,37.68,0.95,12.62,0.39,86.42999999999999,0.39,0.4049999999999999,1.04,0.4049999999999999,86.31000000000002,12.65,69.17999999999999,8.95,20.890000000000004,0.98,17.124599605546795,0.0571,5.37,2.37,8.41,2.75,0.033,0.18,53.9,11.03,0.038,2.0540037243947857,0.21,0.1,96.4,0.84,0.66,1.02,23.31,30.09,60.90281418464252,3.5608656790552766,2.375382398182637,0.0419555533993692,0.0252002882362571,0.0728011529450286,0.3358934855756992,3.931353380500157,4.609976747042663,0.0521558416356264,0.0542643543080506,0.015969408145389,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.0439999999999999,0.102,1.041988003427592
2026-06-20 07:00:00,27.663,,,,,6.539,102.201,1.319,0.0,1.319,0.0,26.109,0.0,20.424,5.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.457,4.297,0.0202,95.0072,0.141,0.0363,0.356,0.0457,18.385,36.933,0.267,0.417,7.468999999999999,0.261,0.193,0.269,34.422,1.292,1.289957223768006,1466.5,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.227777777777778,1.1073061400000008,3.7684655980555526,203.95416666666668,201.6272222222224,226.67500000000004,248.8355555555557,220.27659722222208,65.54111111111116,350.4822222222216,487.6816666666684,208.8663888888889,278.14284722222254,50.0,60.34583333333304,52.1166666666665,56.32111111111104,57.44972222222224,46.912777777777805,46.529166666666775,39.26333333333333,38.9619444444442,34.12194444444454,43.219166666666695,183.4886905555556,556.9638888888888,42.088973416666654,305.0,91.73516666666607,2.819046472222224,1.4983832027777797,1.3203859491666678,1176.3311388888887,5611.981099999994,2238.3024388888894,1429.5411666666676,216.4529974999999,112955.77972222232,4.002183519444445,17.74710666666665,0.9944009605555556,24.41970483333335,0.3259850033333334,3.723508213888891,100.56225149861112,5.31,78.97777777777777,71.76,37.68,0.9499999999999998,12.46,0.38,86.58999999999999,0.38,0.405,1.04,0.405,86.31,12.65,69.59,8.8,20.56,1.05,16.832365609562206,0.0571,5.32,2.32,8.04,2.83,0.03,0.19,54.1,10.93,0.043,2.0545112781954886,0.2,0.1,96.4,0.84,0.66,1.02,23.31,30.09,61.24025345092817,3.43699556864662,2.378229986927664,0.0397629100656987,0.0248301016994036,0.0713204067976147,0.3146219976503506,3.773881722900185,4.442253769960596,0.0495930117651024,0.0506479166018668,0.0157416010457868,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.3899999999999999,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 08:00:00,22.874,,,,,5.556,81.755,1.095,0.0,1.095,0.0,22.525,0.0,17.44,5.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.879,4.332,0.0212,94.9332,0.146,0.0327999999999999,0.386,0.0492,18.46,36.598,0.302,0.4519999999999999,7.463999999999999,0.266,0.208,0.264,34.582,1.302,1.2742010337973366,1464.0,105.0,26.78571428571429,14.0,60.0,28.25,8.0,0.0,6.044444444444444,1.0594208544444434,3.8147465775,241.493888888889,233.4408333333336,266.06416666666667,297.07500000000016,259.5193055555557,65.77305555555567,350.2866666666668,487.45972222221945,208.51916666666668,278.00965277777715,50.06555555555555,59.89277777777757,53.070000000000135,56.73249999999995,59.637222222222135,47.36638888888878,46.826111111110926,40.36333333333332,39.34527777777757,34.03388888888885,42.87555555555555,179.22156472222238,547.5888888888888,40.95954527777778,305.0,89.03466666666651,2.812596377777778,1.498203577777779,1.3144524222222222,1160.7575944444452,5739.024369444448,2227.5537083333334,1389.8840888888894,207.60032666666663,109368.19249999998,4.248995105555557,17.257306361111123,1.0010873847222217,24.875313916666634,0.3133650511111107,3.975051413888884,99.99685732569446,5.31,78.97777777777777,71.76,37.68,0.95,12.46,0.38,86.59,0.38,0.4050000000000001,1.04,0.4050000000000001,86.31,12.65,69.59,8.8,20.56,1.05,15.956932274521469,0.0571,5.32,2.32,8.04,2.83,0.03,0.19,54.1,10.93,0.043,2.0545112781954886,0.2,0.1,96.4,0.8400000000000001,0.66,1.02,23.31,30.09,61.14506846226569,3.471936893598669,2.377426738078192,0.0403814116797925,0.0249345240498351,0.0717380961993404,0.3206222665559094,3.818301384276009,4.4895651271945205,0.0503159357296276,0.0516680426406967,0.0158058609537446,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 09:00:00,32.009,,,,,7.758,120.412,0.884,0.0,0.884,0.0,29.017,4.962,10.645,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.019,4.352372881355932,0.0218474576271186,94.88203389830508,0.15,0.0300508474576271,0.41,0.0519491525423728,18.52254237288136,36.37169491525424,0.3284745762711865,0.4764406779661017,7.467118644067797,0.2669491525423729,0.2184745762711864,0.2610169491525423,34.676440677966106,1.3003389830508476,1.264273082364371,1463.0677966101696,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,5.727777777777778,1.094123785833334,3.782713337222222,204.96555555555568,189.92138888888888,206.79416666666685,260.151111111111,215.45986111111128,65.97305555555539,350.0938888888895,487.2530555555577,209.20722222222227,278.13180555555624,50.0,59.061944444444535,53.348888888888645,57.34555555555551,59.9566666666667,47.49888888888888,47.00916666666672,42.66138888888892,39.26305555555564,33.78055555555547,38.01611111111112,190.9815644444444,545.8083333333333,41.23650941666666,305.0,84.37016666666699,2.8176962222222217,1.4984501,1.3192904055555557,1177.95435,5744.304577777778,2266.384783333335,1426.1282194444434,216.2127008333333,112808.67444444448,4.104545047222223,17.049840777777767,0.995058424166667,24.29750233333332,0.3242320111111109,3.673828138888888,101.55505728888888,5.31,78.97777777777777,71.76,37.68,0.95,12.46,0.38,86.59,0.38,0.4049999999999999,1.04,0.4049999999999999,86.31000000000002,12.65,69.59,8.8,20.56,1.05,16.11314642243857,0.0571,5.32,2.32,8.04,2.8300000000000005,0.03,0.19,54.1,10.929999999999998,0.043,2.0545112781954886,0.2,0.1,96.4,0.8400000000000001,0.6599999999999999,1.02,23.31,30.09,56.61197561011225,4.618673857572488,2.07303054259642,0.0651706422170863,0.0279010822312747,0.0791448429679997,0.4996183184573149,5.061791336058103,8.174159646435967,0.0790007840227568,0.1041613879498523,0.0182317506365478,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 10:00:00,27.492,,,,,6.903,103.439,0.0,0.0,0.0,0.0,24.514,7.37,0.0,17.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.089,4.314237288135593,0.0210847457627118,94.9222033898305,0.15,0.0303050847457627,0.41,0.0516949152542372,18.535254237288136,36.58016949152543,0.3208474576271186,0.4586440677966101,7.50271186440678,0.2516949152542373,0.2108474576271186,0.2661016949152542,34.50864406779661,1.2520338983050847,1.2776580850822217,1468.406779661017,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.455555555555556,0.9801746127777784,3.7281654191666656,206.34749999999988,194.7433333333333,225.4966666666668,261.2280555555554,221.95708333333337,66.23805555555542,349.9783333333323,487.08944444444575,209.55916666666675,278.21625000000006,50.0,58.52805555555564,53.59805555555555,57.59250000000032,58.2902777777778,47.70527777777799,47.2961111111108,43.69249999999988,38.78555555555553,33.814722222222244,39.51666666666667,166.0169774999999,545.5055555555556,42.86462461111108,305.0,95.09033333333343,2.824106180555555,1.4808503083333342,1.3430414249999991,1169.3362972222212,5801.824513888885,2270.8026111111103,1378.0588138888884,210.9733094444445,110869.97638888884,4.216224413888888,17.85173166666664,0.9876534277777772,23.79301750000001,0.3553879855555555,3.467785475,98.24724951874998,5.31,78.97777777777777,71.76,37.68,0.95,12.46,0.38,86.58999999999999,0.38,0.405,1.04,0.405,86.31,12.65,69.59,8.8,20.56,1.05,15.78660972946751,0.0571,5.32,2.32,8.04,2.83,0.03,0.19,54.1,10.93,0.043,2.0545112781954886,0.2,0.1,96.4,0.8400000000000001,0.6599999999999999,1.02,23.31,30.09,53.121298035261525,5.58048596142408,1.879159987110671,0.0849699995396668,0.0304909998619,0.0867495992266402,0.6537103924873625,6.15211194034082,10.793480053398651,0.1019639994476001,0.1439879998158667,0.02019639994476,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.3899999999999999,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 11:00:00,27.625,,,,,6.266,103.735,0.183,0.0,0.183,0.0,21.013,5.545,0.0,15.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.712,4.276101694915254,0.020322033898305,94.96237288135592,0.15,0.0305593220338983,0.41,0.0514406779661016,18.547966101694914,36.78864406779661,0.3132203389830508,0.4408474576271186,7.538305084745763,0.2364406779661017,0.2032203389830508,0.2711864406779661,34.34084745762712,1.203728813559322,1.2910430878000725,1473.7457627118645,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.544444444444444,1.0954909666666668,3.7116366055555567,190.445277777778,181.3113888888888,210.36305555555543,228.73194444444445,202.7087500000001,66.29249999999966,349.7772222222218,486.8547222222237,210.97555555555584,278.47500000000025,50.0,57.99888888888889,53.49722222222231,57.66138888888923,58.56138888888889,47.737222222222094,47.32972222222206,45.33583333333332,37.58972222222223,33.59166666666665,39.97111111111106,162.5307486111109,547.4888888888889,43.14779677777783,305.0,96.6598055555554,2.811346519444444,1.4815182444444424,1.3297565750000002,1177.543588888889,5805.898491666664,2279.1787861111097,1396.4841388888892,213.56491388888875,111219.96138888891,4.206496525000005,18.184172722222225,0.9877088805555556,23.961926194444448,0.3420476675,3.4487043361111143,97.7853241909722,5.31,78.97777777777777,71.76,37.68,0.9499999999999998,12.46,0.38,86.58999999999999,0.38,0.405,1.04,0.405,86.31,12.65,69.59,8.8,20.56,1.05,15.710190557548836,0.0571,5.32,2.32,8.04,2.83,0.03,0.19,54.1,10.93,0.043,2.0545112781954886,0.2,0.1,96.4,0.84,0.66,1.02,23.31,30.09,52.863004962113,5.863057234659675,1.973575209671491,0.0883419717739818,0.0315025915321945,0.0924145125802894,0.7087409793513832,6.589119541908043,10.402331274218108,0.1060103661287781,0.1453367887095927,0.0206010366128778,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.3899999999999999,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 12:00:00,32.381,,,,,7.769,119.705,1.433,0.0,1.433,0.0,33.269,0.0,25.291,7.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.659,4.237966101694916,0.0195593220338983,95.00254237288136,0.15,0.0308135593220338,0.41,0.0511864406779661,18.560677966101697,36.9971186440678,0.305593220338983,0.4230508474576271,7.573898305084746,0.2211864406779661,0.195593220338983,0.276271186440678,34.173050847457624,1.1554237288135594,1.3044280905179229,1479.084745762712,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.0,1.0261694788888878,3.587159009444445,231.56499999999977,215.8527777777778,235.85472222222225,266.1199999999998,237.3611805555556,66.43055555555567,349.6694444444444,486.7136111111125,210.852777777778,278.41659722222266,50.0,57.713055555555954,53.59750000000022,57.52611111111123,64.7102777777778,47.86916666666655,47.58916666666693,47.91861111111118,36.64916666666679,32.803333333333434,39.97750000000005,176.7716699999997,545.0,42.2602121666667,305.0,88.68000000000023,2.807649269444444,1.4985001972222238,1.3092656138888878,1166.7313833333317,5818.463688888886,2259.098269444444,1388.0360361111104,207.81782694444445,108868.76861111124,4.3147483583333335,17.77765705555553,0.987518412222222,24.288797500000005,0.3217471958333333,3.632555288888887,99.67224627499996,5.31,78.97777777777777,71.76,37.68,0.95,12.46,0.38,86.59,0.38,0.4049999999999999,1.04,0.4049999999999999,86.31000000000002,12.65,69.59,8.8,20.56,1.05,15.676111695600014,0.0571,5.32,2.32,8.04,2.8300000000000005,0.03,0.19,54.1,10.929999999999998,0.043,2.0545112781954886,0.2,0.1,96.4,0.84,0.66,1.02,23.31,30.09,60.97763278196442,3.533400624342174,2.3760137787507545,0.0414693903619189,0.0251182087624018,0.0724728350496075,0.3311770727318629,3.8964380350832686,4.572788431580553,0.0515875991243208,0.0534625009865416,0.0159188976999396,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 13:00:00,22.936,,,,,5.668,85.48599999999999,1.017,0.0,1.017,0.0,22.566,0.0,18.519,4.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.104,4.195,0.0195,95.02725,0.1525,0.03175,0.4225,0.053,18.705,36.9525,0.3,0.4325,7.5625,0.2125,0.2,0.28,34.107499999999995,1.13,1.3051839862444037,1480.25,105.0,26.78571428571429,14.0,60.0,28.25,8.0,0.0,5.772222222222222,1.0736666150000005,3.409035919722222,224.8088888888892,217.30999999999983,234.2027777777776,243.60222222222225,229.9706944444448,66.48499999999993,349.56249999999994,486.6141666666685,211.1416666666668,278.4508333333338,50.0,58.050833333333614,54.92777777777778,57.12611111111116,65.8775,47.93055555555532,47.77666666666652,49.444444444444535,36.19222222222215,32.9305555555556,40.14249999999991,178.79470861111102,546.65,41.80120830555555,305.0,85.31344444444495,2.8209956388888924,1.4985706805555556,1.3223477172222222,1158.3678388888882,5830.316513888888,2248.703222222224,1390.918186111111,208.14503583333345,110185.30583333332,4.287515652777777,17.292341472222233,1.002038247500001,24.069203333333306,0.3203094741666665,3.826646077777776,99.94029889097222,5.31,78.97777777777777,71.76,37.68,0.95,12.46,0.38,86.59,0.38,0.4050000000000001,1.04,0.4050000000000001,86.31,12.65,69.59,8.8,20.56,1.05,15.253592440054744,0.0571,5.32,2.32,8.04,2.83,0.03,0.19,54.1,10.93,0.043,2.0545112781954886,0.2,0.1,96.4,0.8399999999999999,0.66,1.02,23.31,30.09,61.7064806811011,3.2658488638996,2.382164393933343,0.0367334166713262,0.0243186287886654,0.0692745151546618,0.2852319773179313,3.556309015486158,4.210517197326125,0.0460520454599917,0.0456512197046549,0.0154268484853325,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 14:00:00,32.135,,,,,8.427,119.52,1.424,0.0,1.424,0.0,33.264,0.0,25.118,8.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.056,4.163636363636364,0.0208636363636363,95.00481818181818,0.1586363636363636,0.034,0.4565909090909091,0.0586590909090909,19.125681818181818,36.34772727272727,0.3034090909090909,0.4979545454545454,7.447272727272727,0.2179545454545454,0.2286363636363636,0.2806818181818182,34.28545454545455,1.1559090909090908,1.277365233959426,1472.2727272727273,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,5.958333333333333,1.16558886388889,3.6056847497222217,173.21194444444455,160.12638888888875,194.2405555555557,199.60916666666668,181.79590277777777,66.54055555555546,349.4838888888885,486.5083333333333,210.22361111111104,278.1890972222221,50.03305555555556,58.51222222222228,57.45500000000004,57.89944444444451,64.81388888888885,47.95638888888886,47.85472222222208,50.4572222222222,35.65750000000012,32.17722222222218,39.80527777777772,177.28211472222236,545.0,43.03146463888892,305.0,88.01894444444503,2.826766594444448,1.49813726388889,1.3285446611111107,1177.8080611111084,5800.548219444448,2281.6085305555544,1389.3553805555557,211.46499416666663,110552.76277777772,4.229734583333332,18.006751444444426,1.005703375,23.840278027777767,0.3228413077777775,3.377298755555552,99.73988020069449,5.31,78.97777777777777,71.76,37.68,0.95,12.46,0.38,86.59,0.38,0.4049999999999999,1.04,0.4049999999999999,86.31000000000002,12.65,69.59,8.8,20.56,1.05,15.60418460672902,0.0571,5.32,2.32,8.04,2.8300000000000005,0.03,0.19,54.1,10.929999999999998,0.043,2.0545112781954886,0.2,0.1,96.4,0.8399999999999999,0.66,1.02,23.31,30.09,61.02624883158537,3.515554226380051,2.3764240407728723,0.0411534886048882,0.0250648746995265,0.0722594987981063,0.3281124154266432,3.873750545260157,4.548623998477817,0.0512183633044148,0.052941468218452,0.0158860767381702,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 15:00:00,27.802,,,,,6.024,102.678,1.21,0.0,1.21,0.0,31.862,0.0,22.315,9.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.355,4.2318181818181815,0.0201818181818181,94.9639090909091,0.1518181818181818,0.034,0.4395454545454546,0.0569545454545454,19.204090909090908,36.28636363636364,0.3204545454545454,0.4877272727272727,7.433636363636364,0.2077272727272727,0.2218181818181818,0.2840909090909091,34.31272727272727,1.1354545454545455,1.274168066533684,1473.6363636363635,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.272222222222222,1.053513266666666,17.086978331666653,200.54250000000008,179.08472222222235,208.5527777777777,252.12500000000003,210.07340277777783,66.53888888888893,349.44694444444303,486.47083333333137,212.34749999999977,278.7010416666658,50.0,59.14250000000007,56.10472222222187,59.23722222222217,64.98000000000006,47.83277777777757,47.7416666666669,50.56861111111101,35.442222222222405,31.765833333333365,39.19694444444441,170.40630694444422,545.0,43.68484541666667,305.0,92.64072222222173,2.827220666666667,1.498613488888889,1.3287454194444446,1178.4481027777754,5807.45959166667,2275.031236111111,1385.1774472222226,211.09465972222227,110319.12722222216,4.243538197222227,18.40251247222222,0.9985081497222216,23.727357944444428,0.3302372619444444,3.350123777777783,98.82883567013886,5.31,78.97777777777777,71.76,37.68,0.93,12.92,0.4000000000000001,86.15000000000002,0.4000000000000001,0.405,1.045,0.405,86.18,12.775,69.34,8.91,20.72,1.03,15.78656334655491,0.049,5.18,2.19,8.38,2.77,0.022,0.18,54.79999999999999,10.52,0.041,2.030888030888031,0.2,0.1,96.40000000000002,0.84,0.66,1.02,0.0,0.0,60.13246016320179,4.452420427106924,2.4915723356741304,0.0489326141853944,0.0176797842556183,0.0794438451544953,0.3235512937359835,3.814274868258629,4.855455451264279,0.1043539974016879,0.0929775380617981,0.016488769030899,3.98,2.35,64.19,0.06,0.126,0.015,0.033,0.6,0.47,0.02,0.92,0.041,0.102,1.041988003427592
2026-06-20 16:00:00,27.763,,,,,6.412,96.339,1.214,0.0,1.214,0.0,32.551,0.0,25.476,7.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.057,4.3,0.0195,94.923,0.145,0.034,0.4225,0.05525,19.2825,36.225,0.3374999999999999,0.4775,7.42,0.1975,0.215,0.2875,34.34,1.115,1.2709708991079425,1475.0,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.229166666666667,1.069581930277778,3.6686586877777776,178.5961111111112,171.81333333333328,203.4475000000001,214.92166666666668,192.19861111111115,66.45555555555573,349.3086111111124,486.3663888888864,212.7200000000001,278.71263888888865,50.0,58.922222222222246,55.94638888888885,59.55944444444448,63.11944444444441,47.65250000000013,47.57416666666684,54.49305555555568,34.86861111111098,31.51666666666663,37.15333333333336,171.2219966666667,545.0,43.0470897777778,305.0,92.00479166666724,2.819219297222221,1.4984772333333334,1.3209754997222225,1178.720944444444,5782.125852777776,2275.9367722222214,1402.6239694444448,212.70508,110903.93777777789,4.201583044444443,18.07672699999993,0.9938463297222232,23.916642777777763,0.3271291547222222,3.362525719444444,98.93691455833334,5.31,78.97777777777777,71.76,37.68,0.93,12.92,0.4000000000000001,86.15000000000002,0.4000000000000001,0.405,1.045,0.405,86.18,12.775,69.34,8.91,20.72,1.03,15.753244132067463,0.049,5.18,2.19,8.38,2.77,0.0219999999999999,0.18,54.79999999999999,10.52,0.041,2.030888030888031,0.2,0.1,96.40000000000002,0.8399999999999999,0.66,1.02,0.0,0.0,60.96828529111793,4.118232281734684,2.5412393636487733,0.0468040272721954,0.0170412081816586,0.0776700227268295,0.271471867259715,3.4439007453620056,4.427609481711283,0.0997420590897568,0.0922680090907318,0.0161340045453659,3.98,2.35,64.19,0.06,0.126,0.015,0.033,0.6,0.47,0.02,0.92,0.041,0.102,1.041988003427592
