datetime,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,Hot Blast PressureBar,TopPressureBar,Hot Blast Temp.oC,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,O2 Enrichment %,ActualKg/Thm.,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr
2024-05-17 20:00:00,115817.0,26647.08128,2.63,1.3,1186.0,0.0,1496.0,262.0,2.4351744768803,138.0,6.5,12.69633333333333,1.03,0.43,87.86,10.68,70.02,10.18,18.82,0.98,0.98,31.52285714285714,5.08888888888889,78.3777777777778,2,0.98,10.46,0.4,88.16,3.7,0.079,5.03,1.855,10.265,1.97,0.0475,0.19,55.87,10.05,0.114,1.99820153126766,0.395,0.0999999999999999,93.71,1.5,1.04,1.45,0.0,0.0,20.23666666666667,62.05,3.29,3.2,0.05,0.013,0.0819999999999999,0.3960000000000001,4.36,2.76,0.05,0.05,0.031,43.5480225988701,543.0,405.0,96.3768115942029
2024-05-17 21:00:00,117175.0,26924.55616,2.68,1.3,1151.0,0.0,1476.0,258.0,2.40490669044762,134.0,6.5,12.69633333333333,1.03,0.43,87.86,10.68,70.02,10.18,18.82,0.98,0.98,31.52285714285714,5.08888888888889,78.3777777777778,2,0.98,10.46,0.4,88.16,3.7,0.079,5.03,1.855,10.265,1.97,0.0475,0.19,55.87,10.05,0.114,1.99820153126766,0.395,0.0999999999999999,93.71,1.5,1.04,1.45,0.0,0.0,20.23666666666667,62.05,3.29,3.2,0.05,0.013,0.0819999999999999,0.3960000000000001,4.36,2.76,0.05,0.05,0.031,43.2533209042181,539.0,405.0,90.97014925373135
2024-05-17 22:00:00,117325.0,26957.056,2.69,1.3,1158.0,0.0,1406.0,258.0,2.40320624257814,135.0,6.5,12.69633333333333,1.03,0.43,87.86,10.68,70.02,10.18,18.82,0.98,0.98,31.52285714285714,5.08888888888889,78.3777777777778,2,0.98,10.46,0.4,88.16,3.7,0.079,5.03,1.855,10.265,1.97,0.0475,0.19,55.87,10.05,0.114,1.99820153126766,0.395,0.0999999999999999,93.71,1.5,1.04,1.45,0.0,0.0,20.23666666666667,62.05,3.29,3.2,0.05,0.013,0.0819999999999999,0.3960000000000001,4.36,2.76,0.05,0.05,0.031,42.4679860302678,540.0,405.0,91.33333333333333
2024-05-17 23:00:00,116611.0,26809.91488,2.68,1.28,1145.0,0.0,1399.0,256.0,2.41791248961161,131.0,6.2,11.84466666666667,1.05,0.42,87.95,10.58,69.84,10.1,18.96,1.1,1.1,31.65,5.11,79.2222222222222,2,0.97,10.4,0.39,88.24,3.9,0.075,4.935,1.92,10.38,1.965,0.045,0.19,55.9269230769231,10.055,0.1095,2.03748840035805,0.38,0.2,95.9,0.7099999999999999,0.76,1.45,0.0,0.0,26.20666666666667,61.96,3.319999999999999,3.7,0.09,0.023,0.093,0.298,4.11,2.96,0.07,0.07,0.031,43.3601841196778,536.0,405.0,90.45801526717557
2024-05-18 00:00:00,117879.0,27070.4304,2.69,1.3,1142.0,0.0,1417.0,256.0,2.39123516710973,130.0,6.2,11.84466666666667,1.05,0.42,87.95,10.58,69.84,10.1,18.96,1.1,1.1,31.65,5.11,79.2222222222222,2,0.97,10.4,0.39,88.24,3.9,0.075,4.935,1.92,10.38,1.965,0.045,0.19,55.9269230769231,10.055,0.1095,2.03748840035805,0.38,0.2,95.9,0.7099999999999999,0.76,1.45,0.0,0.0,26.20666666666667,61.96,3.319999999999999,3.7,0.09,0.023,0.093,0.298,4.11,2.96,0.07,0.07,0.031,43.9369719113953,535.0,405.0,87.3076923076923
2024-05-18 01:00:00,116615.0,26810.7392,2.66,1.3,1153.0,0.0,1433.0,258.0,2.41782960034766,138.0,6.2,11.84466666666667,1.05,0.42,87.95,10.58,69.84,10.1,18.96,1.1,1.1,31.65,5.11,79.2222222222222,2,0.97,10.4,0.39,88.24,3.9,0.075,4.935,1.92,10.38,1.965,0.045,0.19,55.9269230769231,10.055,0.1095,2.03748840035805,0.38,0.2,95.9,0.7099999999999999,0.76,1.45,0.0,0.0,26.20666666666667,61.96,3.319999999999999,3.7,0.09,0.023,0.093,0.298,4.11,2.96,0.07,0.07,0.031,42.5005724753835,543.0,405.0,92.7536231884058
2024-05-18 02:00:00,114522.0,26378.61984,2.63,1.3,1164.0,0.0,1436.0,258.0,2.46128907704263,141.0,6.2,11.84466666666667,1.05,0.42,87.95,10.58,69.84,10.1,18.96,1.1,1.1,31.65,5.11,79.2222222222222,2,0.97,10.4,0.39,88.24,3.9,0.075,4.935,1.92,10.38,1.965,0.045,0.19,55.9269230769231,10.055,0.1095,2.03748840035805,0.38,0.2,95.9,0.7099999999999999,0.76,1.45,0.0,0.0,26.20666666666667,61.96,3.319999999999999,3.7,0.09,0.023,0.093,0.298,4.11,2.96,0.07,0.07,0.031,41.9986184664978,546.0,405.0,99.9290780141844
2024-05-18 03:00:00,114505.0,26375.11648,2.65,1.28,1144.0,0.0,1394.0,252.0,2.46165428037391,142.0,6.2,11.84466666666667,1.05,0.42,87.95,10.58,69.84,10.1,18.96,1.1,1.1,31.65,5.11,79.2222222222222,2,0.97,10.4,0.39,88.24,3.9,0.075,4.935,1.92,10.38,1.965,0.045,0.19,55.9269230769231,10.055,0.1095,2.03748840035805,0.38,0.2,95.9,0.7099999999999999,0.76,1.45,0.0,0.0,26.20666666666667,61.96,3.319999999999999,3.7,0.09,0.023,0.093,0.298,4.11,2.96,0.07,0.07,0.031,43.0038803926044,547.0,405.0,88.02816901408451
2024-05-18 04:00:00,114867.0,26449.71744,2.68,1.28,1146.0,0.0,1370.0,251.0,2.45390094120778,128.0,6.2,11.84466666666667,1.05,0.42,87.95,10.58,69.84,10.1,18.96,1.1,1.1,31.65,5.11,79.2222222222222,2,0.97,10.4,0.39,88.24,3.9,0.075,4.935,1.92,10.38,1.965,0.045,0.19,55.9269230769231,10.055,0.1095,2.03748840035805,0.38,0.2,95.9,0.7099999999999999,0.76,1.45,0.0,0.0,26.20666666666667,61.96,3.319999999999999,3.7,0.09,0.023,0.093,0.298,4.11,2.96,0.07,0.07,0.031,43.5743896821741,533.0,405.0,86.328125
2024-05-18 05:00:00,115999.0,26683.79392,2.68,1.27,1142.0,0.0,1373.0,250.0,2.43066185504391,125.0,6.2,11.84466666666667,1.05,0.42,87.95,10.58,69.84,10.1,18.96,1.1,1.1,31.65,5.11,79.2222222222222,2,0.97,10.4,0.39,88.24,3.9,0.075,4.935,1.92,10.38,1.965,0.045,0.19,55.9269230769231,10.055,0.1095,2.03748840035805,0.38,0.2,95.9,0.7099999999999999,0.76,1.45,0.0,0.0,26.20666666666667,61.96,3.319999999999999,3.7,0.09,0.023,0.093,0.298,4.11,2.96,0.07,0.07,0.031,43.0011454753723,530.0,405.0,86.32
2024-05-18 06:00:00,116272.0,26739.25984,2.66,1.22,1144.0,0.0,1347.0,256.0,2.42426561729308,130.0,6.2,11.84466666666667,1.05,0.42,87.95,10.58,69.84,10.1,18.96,1.1,1.1,31.65,5.11,79.2222222222222,2,0.97,10.4,0.39,88.24,3.9,0.075,4.935,1.92,10.38,1.965,0.045,0.19,55.9269230769231,10.055,0.1095,2.03748840035805,0.38,0.2,95.9,0.7099999999999999,0.76,1.45,0.0,0.0,26.20666666666667,61.96,3.319999999999999,3.7,0.09,0.023,0.093,0.298,4.11,2.96,0.07,0.07,0.031,43.1833910034602,535.0,405.0,92.84615384615384
2024-05-18 07:00:00,116517.0,26788.95552,2.7,1.28,1149.0,0.0,1374.0,252.0,2.41848003561171,130.0,6.2,11.84466666666667,1.05,0.42,87.95,10.58,69.84,10.1,18.96,1.1,1.1,31.65,5.11,79.2222222222222,2,0.97,10.4,0.39,88.24,3.9,0.075,4.935,1.92,10.38,1.965,0.045,0.19,55.9269230769231,10.055,0.1095,2.03748840035805,0.38,0.2,95.9,0.7099999999999999,0.76,1.45,0.0,0.0,26.20666666666667,61.96,3.319999999999999,3.7,0.09,0.023,0.093,0.298,4.11,2.96,0.07,0.07,0.031,43.2777005099675,535.0,405.0,89.53846153846153
2024-05-18 08:00:00,115765.0,26636.36512,2.68,1.3,1148.0,0.0,1397.0,254.0,2.43626769391386,132.0,6.7,11.84466666666667,1.04,0.45,87.87,10.64,70.21,9.89,18.84,1.06,1.06,31.65,5.11,79.2222222222222,2,0.98,10.43,0.42,88.17,3.5,0.077,4.970000000000001,1.875,9.985,1.94,0.047,0.19,55.835,10.16,0.1155,2.04425821339649,0.39,0.1,96.0,0.77,1.08,1.37,0.0,0.0,26.20666666666667,61.73,3.79,4.1,0.05,0.013,0.068,0.263,4.26,3.02,0.04,0.09,0.042,43.9734188817599,537.0,405.0,89.0909090909091
2024-05-18 09:00:00,115203.0,26518.96032,2.69,1.3,1145.0,0.0,1375.0,250.0,2.44674804900244,128.0,6.7,11.84466666666667,1.04,0.45,87.87,10.64,70.21,9.89,18.84,1.06,1.06,31.65,5.11,79.2222222222222,2,0.98,10.43,0.42,88.17,3.5,0.077,4.970000000000001,1.875,9.985,1.94,0.047,0.19,55.835,10.16,0.1155,2.04425821339649,0.39,0.1,96.0,0.77,1.08,1.37,0.0,0.0,26.20666666666667,61.73,3.79,4.1,0.05,0.013,0.068,0.263,4.26,3.02,0.04,0.09,0.042,43.0112462703695,533.0,405.0,84.765625
2024-05-18 10:00:00,116966.0,26755.6396444444,2.69,1.3,1141.0,500.0,1399.0,255.0,2.42415487641322,128.0,6.7,11.84466666666667,1.04,0.45,87.87,10.64,70.21,9.89,18.84,1.06,1.06,31.65,5.11,79.2222222222222,2,0.98,10.43,0.42,88.17,3.5,0.077,4.970000000000001,1.875,9.985,1.94,0.047,0.19,55.835,10.16,0.1155,2.04425821339649,0.39,0.1,96.0,0.77,1.08,1.37,0.0,0.0,26.20666666666667,61.73,3.79,4.1,0.05,0.013,0.068,0.263,4.26,3.02,0.04,0.09,0.042,42.8271518544437,533.0,405.0,87.265625
2024-05-18 11:00:00,117103.0,26819.2388551111,2.71,1.3,1140.0,359.0,1389.0,254.0,2.41697525123089,128.0,6.7,11.84466666666667,1.04,0.45,87.87,10.64,70.21,9.89,18.84,1.06,1.06,31.65,5.11,79.2222222222222,2,0.98,10.43,0.42,88.17,3.5,0.077,4.970000000000001,1.875,9.985,1.94,0.047,0.19,55.835,10.16,0.1155,2.04425821339649,0.39,0.1,96.0,0.77,1.08,1.37,0.0,0.0,26.20666666666667,61.73,3.79,4.1,0.05,0.013,0.068,0.263,4.26,3.02,0.04,0.09,0.042,43.3831990794016,533.0,405.0,89.84375
2024-05-18 12:00:00,117805.0,27052.79872,2.62,1.3,1160.0,0.0,1493.0,266.0,2.39068604370013,135.0,6.7,11.84466666666667,1.04,0.45,87.87,10.64,70.21,9.89,18.84,1.06,1.06,31.65,5.11,79.2222222222222,2,0.98,10.43,0.42,88.17,3.5,0.077,4.970000000000001,1.875,9.985,1.94,0.047,0.19,55.835,10.16,0.1155,2.04425821339649,0.39,0.1,96.0,0.77,1.08,1.37,0.0,0.0,26.20666666666667,61.73,3.79,4.1,0.05,0.013,0.068,0.263,4.26,3.02,0.04,0.09,0.042,42.9419826404751,540.0,405.0,94.0
2024-05-18 13:00:00,117168.0,26924.70144,2.66,1.3,1163.0,0.0,1423.0,261.0,2.40642460522062,135.0,6.7,11.84466666666667,1.04,0.45,87.87,10.64,70.21,9.89,18.84,1.06,1.06,31.65,5.11,79.2222222222222,2,0.98,10.43,0.42,88.17,3.5,0.077,4.970000000000001,1.875,9.985,1.94,0.047,0.19,55.835,10.16,0.1155,2.04425821339649,0.39,0.1,96.0,0.77,1.08,1.37,0.0,0.0,26.20666666666667,61.73,3.79,4.1,0.05,0.013,0.068,0.263,4.26,3.02,0.04,0.09,0.042,41.8561484918794,540.0,405.0,100.0
2024-05-18 14:00:00,116819.0,26852.77952,2.7,1.3,1155.0,0.0,1388.0,256.0,2.41360977053646,135.0,6.7,11.84466666666667,1.04,0.45,87.87,10.64,70.21,9.89,18.84,1.06,1.06,31.65,5.11,79.2222222222222,2,0.98,10.43,0.42,88.17,3.5,0.077,4.970000000000001,1.875,9.985,1.94,0.047,0.19,55.835,10.16,0.1155,2.04425821339649,0.39,0.1,96.0,0.77,1.08,1.37,0.0,0.0,26.20666666666667,61.73,3.79,4.1,0.05,0.013,0.068,0.263,4.26,3.02,0.04,0.09,0.042,41.6938110749186,540.0,405.0,95.48148148148148
2024-05-18 15:00:00,117272.0,26944.54592,2.69,1.29,1143.0,0.0,1395.0,255.0,2.40291863134221,128.0,6.7,11.84466666666667,1.04,0.45,87.87,10.64,70.21,9.89,18.84,1.06,1.06,31.65,5.11,79.2222222222222,2,0.98,10.43,0.42,88.17,3.5,0.077,4.970000000000001,1.875,9.985,1.94,0.047,0.19,55.835,10.16,0.1155,2.04425821339649,0.39,0.1,96.0,0.77,1.08,1.37,0.0,0.0,26.20666666666667,61.73,3.79,4.1,0.05,0.013,0.068,0.263,4.26,3.02,0.04,0.09,0.042,41.8626309662398,533.0,405.0,88.671875
2024-05-18 16:00:00,116856.0,26859.61056,2.67,1.3,1150.0,0.0,1417.0,257.0,2.41215699466255,130.0,6.5,11.84466666666667,1.04,0.47,87.67,10.82,69.56,10.42,18.92,1.1,1.1,31.65,5.11,79.2222222222222,2,0.98,10.6,0.43,87.99,3.2,0.076,5.14,1.85,10.36,2.01,0.0475,0.205,55.62,10.32,0.104,2.00832916874896,0.375,0.1,95.66,0.6499999999999999,1.21,1.32,0.0,0.0,26.20666666666667,63.1,3.3,3.4,0.04,0.015,0.086,0.262,3.74,1.93,0.06,0.1,0.019,42.9965156794425,535.0,405.0,92.46153846153847
2024-05-18 17:00:00,116724.0,26832.408,2.69,1.3,1153.0,0.0,1408.0,257.0,2.41488328291133,133.0,6.5,11.84466666666667,1.04,0.47,87.67,10.82,69.56,10.42,18.92,1.1,1.1,31.65,5.11,79.2222222222222,2,0.98,10.6,0.43,87.99,3.2,0.076,5.14,1.85,10.36,2.01,0.0475,0.205,55.62,10.32,0.104,2.00832916874896,0.375,0.1,95.66,0.6499999999999999,1.21,1.32,0.0,0.0,26.20666666666667,63.1,3.3,3.4,0.04,0.015,0.086,0.262,3.74,1.93,0.06,0.1,0.019,43.894088107738,538.0,405.0,89.02255639097744
2024-05-18 18:00:00,118035.0,27104.16672,2.67,1.3,1155.0,0.0,1435.0,261.0,2.38944082709556,130.0,6.5,11.84466666666667,1.04,0.47,87.67,10.82,69.56,10.42,18.92,1.1,1.1,31.65,5.11,79.2222222222222,2,0.98,10.6,0.43,87.99,3.2,0.076,5.14,1.85,10.36,2.01,0.0475,0.205,55.62,10.32,0.104,2.00832916874896,0.375,0.1,95.66,0.6499999999999999,1.21,1.32,0.0,0.0,26.20666666666667,63.1,3.3,3.4,0.04,0.015,0.086,0.262,3.74,1.93,0.06,0.1,0.019,43.7414656349568,535.0,405.0,90.23076923076923
2024-05-18 19:00:00,117532.0,26998.12672,2.68,1.28,1166.0,0.0,1406.0,261.0,2.39760599009221,135.0,6.5,11.84466666666667,1.04,0.47,87.67,10.82,69.56,10.42,18.92,1.1,1.1,31.65,5.11,79.2222222222222,2,0.98,10.6,0.43,87.99,3.2,0.076,5.14,1.85,10.36,2.01,0.0475,0.205,55.62,10.32,0.104,2.00832916874896,0.375,0.1,95.66,0.6499999999999999,1.21,1.32,0.0,0.0,26.20666666666667,63.1,3.3,3.4,0.04,0.015,0.086,0.262,3.74,1.93,0.06,0.1,0.019,42.3496633387509,540.0,405.0,88.37037037037037
2024-05-18 20:00:00,116791.0,26847.8032,2.65,1.3,1178.0,0.0,1446.0,264.0,2.41487746547702,134.0,6.5,11.84466666666667,1.04,0.47,87.67,10.82,69.56,10.42,18.92,1.1,1.1,31.65,5.11,79.2222222222222,2,0.98,10.6,0.43,87.99,3.2,0.076,5.14,1.85,10.36,2.01,0.0475,0.205,55.62,10.32,0.104,2.00832916874896,0.375,0.1,95.66,0.6499999999999999,1.21,1.32,0.0,0.0,26.20666666666667,63.1,3.3,3.4,0.04,0.015,0.086,0.262,3.74,1.93,0.06,0.1,0.019,41.6879202411315,539.0,405.0,92.38805970149254
2024-05-18 21:00:00,117224.0,26935.448,2.68,1.29,1173.0,0.0,1404.0,261.0,2.40458883405145,130.0,6.5,11.84466666666667,1.04,0.47,87.67,10.82,69.56,10.42,18.92,1.1,1.1,31.65,5.11,79.2222222222222,2,0.98,10.6,0.43,87.99,3.2,0.076,5.14,1.85,10.36,2.01,0.0475,0.205,55.62,10.32,0.104,2.00832916874896,0.375,0.1,95.66,0.6499999999999999,1.21,1.32,0.0,0.0,26.20666666666667,63.1,3.3,3.4,0.04,0.015,0.086,0.262,3.74,1.93,0.06,0.1,0.019,42.439470077661,535.0,405.0,93.0
2024-05-18 22:00:00,118513.0,27201.08512,2.68,1.3,1169.0,0.0,1431.0,264.0,2.37845013794055,135.0,6.5,11.84466666666667,1.04,0.47,87.67,10.82,69.56,10.42,18.92,1.1,1.1,31.65,5.11,79.2222222222222,2,0.98,10.6,0.43,87.99,3.2,0.076,5.14,1.85,10.36,2.01,0.0475,0.205,55.62,10.32,0.104,2.00832916874896,0.375,0.1,95.66,0.6499999999999999,1.21,1.32,0.0,0.0,26.20666666666667,63.1,3.3,3.4,0.04,0.015,0.086,0.262,3.74,1.93,0.06,0.1,0.019,43.4752747252747,540.0,405.0,93.11111111111111
2024-05-18 23:00:00,118774.0,27255.66592,2.68,1.3,1162.0,0.0,1440.0,263.0,2.37390441688733,129.0,5.8,10.78933333333333,1.02,0.46,87.65,10.87,69.9,10.1,18.98,1.02,1.02,30.7875,5.04444444444444,79.29,2,0.97,10.69,0.4,87.94,3.4,0.0745,5.1,1.81,10.545,2.025,0.046,0.2,55.84685314685315,10.025,0.1185,1.965748526477275,0.39,0.2,94.06,1.06,1.26,1.43,0.0,0.0,21.51,62.14999999999999,2.81,3.0,0.09,0.018,0.086,0.321,3.76,3.54,0.06,0.1,0.0239999999999999,43.5140700068634,534.0,405.0,94.03100775193798
2024-05-19 00:00:00,117347.0,26960.79584,2.68,1.3,1148.0,0.0,1420.0,258.0,2.40206983680802,129.0,5.8,10.78933333333333,1.02,0.46,87.65,10.87,69.9,10.1,18.98,1.02,1.02,30.7875,5.04444444444444,79.29,2,0.97,10.69,0.4,87.94,3.4,0.0745,5.1,1.81,10.545,2.025,0.046,0.2,55.84685314685315,10.025,0.1185,1.965748526477275,0.39,0.2,94.06,1.06,1.26,1.43,0.0,0.0,21.51,62.14999999999999,2.81,3.0,0.09,0.018,0.086,0.321,3.76,3.54,0.06,0.1,0.0239999999999999,43.5227272727273,534.0,405.0,87.44186046511628
2024-05-19 01:00:00,118364.0,27170.3792,2.69,1.29,1147.0,0.0,1402.0,258.0,2.38144251659126,129.0,5.8,10.78933333333333,1.02,0.46,87.65,10.87,69.9,10.1,18.98,1.02,1.02,30.7875,5.04444444444444,79.29,2,0.97,10.69,0.4,87.94,3.4,0.0745,5.1,1.81,10.545,2.025,0.046,0.2,55.84685314685315,10.025,0.1185,1.965748526477275,0.39,0.2,94.06,1.06,1.26,1.43,0.0,0.0,21.51,62.14999999999999,2.81,3.0,0.09,0.018,0.086,0.321,3.76,3.54,0.06,0.1,0.0239999999999999,43.5483870967742,534.0,405.0,92.17054263565892
2024-05-19 02:00:00,118299.0,27158.57184,2.68,1.29,1149.0,0.0,1423.0,260.0,2.38411147123185,135.0,5.8,10.78933333333333,1.02,0.46,87.65,10.87,69.9,10.1,18.98,1.02,1.02,30.7875,5.04444444444444,79.29,2,0.97,10.69,0.4,87.94,3.4,0.0745,5.1,1.81,10.545,2.025,0.046,0.2,55.84685314685315,10.025,0.1185,1.965748526477275,0.39,0.2,94.06,1.06,1.26,1.43,0.0,0.0,21.51,62.14999999999999,2.81,3.0,0.09,0.018,0.086,0.321,3.76,3.54,0.06,0.1,0.0239999999999999,42.962962962963,540.0,405.0,90.0
2024-05-19 03:00:00,116115.0,26706.90528,2.62,1.3,1172.0,0.0,1463.0,263.0,2.42754160800563,140.0,5.8,10.78933333333333,1.02,0.46,87.65,10.87,69.9,10.1,18.98,1.02,1.02,30.7875,5.04444444444444,79.29,2,0.97,10.69,0.4,87.94,3.4,0.0745,5.1,1.81,10.545,2.025,0.046,0.2,55.84685314685315,10.025,0.1185,1.965748526477275,0.39,0.2,94.06,1.06,1.26,1.43,0.0,0.0,21.51,62.14999999999999,2.81,3.0,0.09,0.018,0.086,0.321,3.76,3.54,0.06,0.1,0.0239999999999999,42.0825771324864,545.0,405.0,98.57142857142857
2024-05-19 04:00:00,115117.0,26502.03136,2.66,1.3,1154.0,0.0,1410.0,255.0,2.44927426341826,145.0,5.8,10.78933333333333,1.02,0.46,87.65,10.87,69.9,10.1,18.98,1.02,1.02,30.7875,5.04444444444444,79.29,2,0.97,10.69,0.4,87.94,3.4,0.0745,5.1,1.81,10.545,2.025,0.046,0.2,55.84685314685315,10.025,0.1185,1.965748526477275,0.39,0.2,94.06,1.06,1.26,1.43,0.0,0.0,21.51,62.14999999999999,2.81,3.0,0.09,0.018,0.086,0.321,3.76,3.54,0.06,0.1,0.0239999999999999,41.8636995827538,550.0,405.0,91.03448275862068
2024-05-19 05:00:00,114224.0,26318.79584,2.62,1.3,1178.0,0.0,1441.0,260.0,2.46911631555898,144.0,5.8,10.78933333333333,1.02,0.46,87.65,10.87,69.9,10.1,18.98,1.02,1.02,30.7875,5.04444444444444,79.29,2,0.97,10.69,0.4,87.94,3.4,0.0745,5.1,1.81,10.545,2.025,0.046,0.2,55.84685314685315,10.025,0.1185,1.965748526477275,0.39,0.2,94.06,1.06,1.26,1.43,0.0,0.0,21.51,62.14999999999999,2.81,3.0,0.09,0.018,0.086,0.321,3.76,3.54,0.06,0.1,0.0239999999999999,41.7073738078623,549.0,405.0,93.05555555555556
2024-05-19 06:00:00,115244.0,26527.4096,2.63,1.3,1166.0,0.0,1445.0,259.0,2.44587807948219,131.0,5.8,10.78933333333333,1.02,0.46,87.65,10.87,69.9,10.1,18.98,1.02,1.02,30.7875,5.04444444444444,79.29,2,0.97,10.69,0.4,87.94,3.4,0.0745,5.1,1.81,10.545,2.025,0.046,0.2,55.84685314685315,10.025,0.1185,1.965748526477275,0.39,0.2,94.06,1.06,1.26,1.43,0.0,0.0,21.51,62.14999999999999,2.81,3.0,0.09,0.018,0.086,0.321,3.76,3.54,0.06,0.1,0.0239999999999999,41.7800322803781,536.0,405.0,94.65648854961832
2024-05-19 07:00:00,118831.0,27267.41248,2.66,1.3,1155.0,0.0,1456.0,263.0,2.37276635708648,130.0,5.8,10.78933333333333,1.02,0.46,87.65,10.87,69.9,10.1,18.98,1.02,1.02,30.7875,5.04444444444444,79.29,2,0.97,10.69,0.4,87.94,3.4,0.0745,5.1,1.81,10.545,2.025,0.046,0.2,55.84685314685315,10.025,0.1185,1.965748526477275,0.39,0.2,94.06,1.06,1.26,1.43,0.0,0.0,21.51,62.14999999999999,2.81,3.0,0.09,0.018,0.086,0.321,3.76,3.54,0.06,0.1,0.0239999999999999,41.0710181567456,535.0,405.0,88.07692307692308
2024-05-19 08:00:00,118710.0,27242.4768,2.64,1.3,1164.0,0.0,1487.0,263.0,2.37518354015966,135.0,5.9,10.78933333333333,1.03,0.45,87.57,10.95,70.1,9.96,18.89,1.05,1.05,29.925,5.04444444444444,79.29,2,0.98,10.62,0.41,87.99,3.7,0.0755,5.15,1.815,10.335,2.065,0.0465,0.205,55.8,9.96,0.112,1.933980582524275,0.38,0.1,96.24,0.71,0.72,1.45,0.0,0.0,21.51,61.26,3.31,3.3,0.08,0.02,0.094,0.332,4.73,3.42,0.05,0.17,0.043,41.0899057254541,540.0,405.0,90.5925925925926
2024-05-19 09:00:00,119213.0,27346.13504,2.66,1.3,1156.0,0.0,1466.0,265.0,2.36516743044588,135.0,5.9,10.78933333333333,1.03,0.45,87.57,10.95,70.1,9.96,18.89,1.05,1.05,29.925,5.04444444444444,79.29,2,0.98,10.62,0.41,87.99,3.7,0.0755,5.15,1.815,10.335,2.065,0.0465,0.205,55.8,9.96,0.112,1.933980582524275,0.38,0.1,96.24,0.71,0.72,1.45,0.0,0.0,21.51,61.26,3.31,3.3,0.08,0.02,0.094,0.332,4.73,3.42,0.05,0.17,0.043,42.3332569333028,540.0,405.0,91.03703703703704
2024-05-19 10:00:00,115799.0,26642.57792,2.6,1.29,1182.0,0.0,1474.0,266.0,2.43485751338719,145.0,5.9,10.78933333333333,1.03,0.45,87.57,10.95,70.1,9.96,18.89,1.05,1.05,29.925,5.04444444444444,79.29,2,0.98,10.62,0.41,87.99,3.7,0.0755,5.15,1.815,10.335,2.065,0.0465,0.205,55.8,9.96,0.112,1.933980582524275,0.38,0.1,96.24,0.71,0.72,1.45,0.0,0.0,21.51,61.26,3.31,3.3,0.08,0.02,0.094,0.332,4.73,3.42,0.05,0.17,0.043,43.2519576232151,550.0,405.0,96.55172413793103
2024-05-19 11:00:00,115382.0,26556.64256,2.64,1.3,1167.0,0.0,1435.0,259.0,2.44365221330898,140.0,5.9,10.78933333333333,1.03,0.45,87.57,10.95,70.1,9.96,18.89,1.05,1.05,29.925,5.04444444444444,79.29,2,0.98,10.62,0.41,87.99,3.7,0.0755,5.15,1.815,10.335,2.065,0.0465,0.205,55.8,9.96,0.112,1.933980582524275,0.38,0.1,96.24,0.71,0.72,1.45,0.0,0.0,21.51,61.26,3.31,3.3,0.08,0.02,0.094,0.332,4.73,3.42,0.05,0.17,0.043,44.0092699884125,545.0,405.0,96.42857142857143
2024-05-19 12:00:00,117346.0,26959.79584,2.67,1.3,1152.0,0.0,1424.0,259.0,2.40140417656862,135.0,5.9,10.78933333333333,1.03,0.45,87.57,10.95,70.1,9.96,18.89,1.05,1.05,29.925,5.04444444444444,79.29,2,0.98,10.62,0.41,87.99,3.7,0.0755,5.15,1.815,10.335,2.065,0.0465,0.205,55.8,9.96,0.112,1.933980582524275,0.38,0.1,96.24,0.71,0.72,1.45,0.0,0.0,21.51,61.26,3.31,3.3,0.08,0.02,0.094,0.332,4.73,3.42,0.05,0.17,0.043,44.1333024762786,540.0,405.0,91.85185185185185
