datetime,Charges/Hrs.,StockRodLevel,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,ActualKg/Thm.,Hot Blast PressureBar,TopPressureBar,BottomBar,Hot Blast Temp.oC,OxygenFlowNm3/Hr.,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,RAFToC,Furnace Top Gas_Uptake Temp. oCAT-16Deg. oC,Furnace Top Gas_Uptake Temp. oC.1BT-12Deg. oC,Furnace Top Gas_Uptake Temp. oC.2CT-08Deg. oC,Furnace Top Gas_Uptake Temp. oC.3DT-04Deg. oC,Furnace Top Gas_Uptake Temp. oC.4Avg.Deg. oC,Furnace Top Gas AnalysisH2%,O2 Enrichment %,TOTAL HEAT LOAD,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr,UnitCost 1000Rs/Thm
28/09/2024 05:00,7,1.3,116994,26840.11705,118,2.69,1.3,1.11,1149,3500,190,1398,227,2298,217,214,208,225,216,4,2.414879225,11.44,6.9,13.91966667,1.05,0.45,87.58,10.92,69.81,9.74,19.29,1.16,1.16,22.76,4.621111111,82.8,1,0.97,10.48,0.4,88.15,3.5,0.0585,5.51,1.62,9.36,1.95,0.056,0.165,55.495,10.58,0.0775,1.920105402,0.305,0.3,96.11,1.12,0.56,1.28,0,0,11.26,14.37837867,0.598686792,1.039043193,0.007421737,0.000989565,0.004453042,0.024986515,0.576421581,2.869738344,0.039582598,0.017317387,0.010637823,39.66305656,553,435,88.13559322,497.54
28/09/2024 06:00,6,1.3,113786,26103.84651,116,2.67,1.3,1.1,1149,3499,480,1368,222,2290,232,232,230,239,233.25,4.13,2.49026539,11.24,6.9,13.91966667,1.05,0.45,87.58,10.92,69.81,9.74,19.29,1.16,1.16,22.76,4.621111111,82.8,1,0.97,10.48,0.4,88.15,3.5,0.0585,5.51,1.62,9.36,1.95,0.056,0.165,55.495,10.58,0.0775,1.920105402,0.305,0.3,96.11,1.12,0.56,1.28,0,0,11.26,14.37837867,0.598686792,1.039043193,0.007421737,0.000989565,0.004453042,0.024986515,0.576421581,2.869738344,0.039582598,0.017317387,0.010637823,39.66763006,546,430,87.4137931,491.48
28/09/2024 07:00,7,1.3,115765,26635.5712,114,2.68,1.3,1.1,1145,3500,0,1395,224,2316,237,246,249,242,243.5,3.95,2.435572216,11.6,6.9,13.91966667,1.05,0.45,87.58,10.92,69.81,9.74,19.29,1.16,1.16,22.76,4.621111111,82.8,1,0.97,10.48,0.4,88.15,3.5,0.0585,5.51,1.62,9.36,1.95,0.056,0.165,55.495,10.58,0.0775,1.920105402,0.305,0.3,96.11,1.12,0.56,1.28,0,0,11.26,14.37837867,0.598686792,1.039043193,0.007421737,0.000989565,0.004453042,0.024986515,0.576421581,2.869738344,0.039582598,0.017317387,0.010637823,39.25997117,544,430,86.49122807,490.42
28/09/2024 08:00,7,1.3,114690,26414.0352,110,2.7,1.3,1.12,1150,3500,0,1362,221,2349,262,259,261,269,262.75,3.85,2.458387816,11.92,5.9,13.91966667,1.03,0.46,87.71,10.8,69.43,9.48,19.89,1.2,1.2,22.76,4.621111111,82.8,1,0.95,10.4,0.42,88.23,3.2,0.055,5.55,1.66,9.505,1.88,0.0615,0.16,55.435,10.62,0.079,1.913582853,0.315,0.5,94.04,2.92,1.05,1.16,0,0,11.26,14.44270039,0.507152035,0.841130204,0.034634773,0.000742174,0.006184781,0.024244341,0.623425916,2.780677499,0.017317387,0.054426072,0.003463477,39.89400145,540,430,81.90909091,488.3
28/09/2024 09:00,6,1.3,117193,26865.97156,110,2.71,1.3,1.13,1148,3499,246,1387,226,2349,256,259,262,250,256.75,3.86,2.411520372,11.93,5.9,13.91966667,1.03,0.46,87.71,10.8,69.43,9.48,19.89,1.2,1.2,22.76,4.621111111,82.8,1,0.95,10.4,0.42,88.23,3.2,0.055,5.55,1.66,9.505,1.88,0.0615,0.16,55.435,10.62,0.079,1.913582853,0.315,0.5,94.04,2.92,1.05,1.16,0,0,11.26,14.44270039,0.507152035,0.841130204,0.034634773,0.000742174,0.006184781,0.024244341,0.623425916,2.780677499,0.017317387,0.054426072,0.003463477,39.55885879,540,430,81.54545455,488.3
28/09/2024 10:00,8,1.3,118174,27103.29495,110,2.66,1.3,1.08,1148,3500,112,1454,231,2338,226,247,244,223,235,3.9,2.388766351,11.75,5.9,13.91966667,1.03,0.46,87.71,10.8,69.43,9.48,19.89,1.2,1.2,22.76,4.621111111,82.8,1,0.95,10.4,0.42,88.23,3.2,0.055,5.55,1.66,9.505,1.88,0.0615,0.16,55.435,10.62,0.079,1.913582853,0.315,0.5,94.04,2.92,1.05,1.16,0,0,11.26,14.44270039,0.507152035,0.841130204,0.034634773,0.000742174,0.006184781,0.024244341,0.623425916,2.780677499,0.017317387,0.054426072,0.003463477,39.35483871,540,430,82.63636364,488.3
28/09/2024 11:00,7,1.3,116934,26875.6848,114,2.68,1.3,1.11,1148,3499,0,1410,227,2335,235,227,227,225,228.5,3.8,2.410548898,10.95,5.9,13.91966667,1.03,0.46,87.71,10.8,69.43,9.48,19.89,1.2,1.2,22.76,4.621111111,82.8,1,0.95,10.4,0.42,88.23,3.2,0.055,5.55,1.66,9.505,1.88,0.0615,0.16,55.435,10.62,0.079,1.913582853,0.315,0.5,94.04,2.92,1.05,1.16,0,0,11.26,14.44270039,0.507152035,0.841130204,0.034634773,0.000742174,0.006184781,0.024244341,0.623425916,2.780677499,0.017317387,0.054426072,0.003463477,39.17050691,544,430,87.28070175,490.42
28/09/2024 12:00,7,1.3,117423,26977.25184,116,2.68,1.3,1.11,1148,3500,0,1414,228,2340,206,242,210,204,215.5,3.85,2.401201688,10.86,5.9,13.91966667,1.03,0.46,87.71,10.8,69.43,9.48,19.89,1.2,1.2,22.76,4.621111111,82.8,1,0.95,10.4,0.42,88.23,3.2,0.055,5.55,1.66,9.505,1.88,0.0615,0.16,55.435,10.62,0.079,1.913582853,0.315,0.5,94.04,2.92,1.05,1.16,0,0,11.26,14.44270039,0.507152035,0.841130204,0.034634773,0.000742174,0.006184781,0.024244341,0.623425916,2.780677499,0.017317387,0.054426072,0.003463477,39.98559078,546,430,88.18965517,491.48
28/09/2024 13:00,7,1.3,116591,26804.99936,117,2.65,1.3,1.11,1154,3499,0,1393,229,2326,218,248,251,223,235,3.93,2.417636465,10.78,5.9,13.91966667,1.03,0.46,87.71,10.8,69.43,9.48,19.89,1.2,1.2,22.76,4.621111111,82.8,1,0.95,10.4,0.42,88.23,3.2,0.055,5.55,1.66,9.505,1.88,0.0615,0.16,55.435,10.62,0.079,1.913582853,0.315,0.5,94.04,2.92,1.05,1.16,0,0,11.26,14.44270039,0.507152035,0.841130204,0.034634773,0.000742174,0.006184781,0.024244341,0.623425916,2.780677499,0.017317387,0.054426072,0.003463477,40.79165679,547,430,89.23076923,492.01
28/09/2024 14:00,8,1.3,117791,27053.08928,120,2.64,1.25,1.11,1166,3500,0,1413,234,2295,209,220,214,207,212.5,4.03,2.393704146,10.75,5.9,13.91966667,1.03,0.46,87.71,10.8,69.43,9.48,19.89,1.2,1.2,22.76,4.621111111,82.8,1,0.95,10.4,0.42,88.23,3.2,0.055,5.55,1.66,9.505,1.88,0.0615,0.16,55.435,10.62,0.079,1.913582853,0.315,0.5,94.04,2.92,1.05,1.16,0,0,11.26,14.44270039,0.507152035,0.841130204,0.034634773,0.000742174,0.006184781,0.024244341,0.623425916,2.780677499,0.017317387,0.054426072,0.003463477,41.24105012,550,430,96.66666667,493.6
28/09/2024 15:00,7,1.3,117123,26914.63392,122,2.68,1.3,1.1,1157,3499,0,1414,229,2302,203,216,209,193,205.25,4,2.406661233,11.08,5.9,13.91966667,1.03,0.46,87.71,10.8,69.43,9.48,19.89,1.2,1.2,22.76,4.621111111,82.8,1,0.95,10.4,0.42,88.23,3.2,0.055,5.55,1.66,9.505,1.88,0.0615,0.16,55.435,10.62,0.079,1.913582853,0.315,0.5,94.04,2.92,1.05,1.16,0,0,11.26,14.44270039,0.507152035,0.841130204,0.034634773,0.000742174,0.006184781,0.024244341,0.623425916,2.780677499,0.017317387,0.054426072,0.003463477,39.80263158,547,425,88.52459016,489.66
28/09/2024 16:00,7,1.3,117253,26943.01216,124,2.65,1.3,1.07,1148,3501,0,1451,230,2292,217,245,246,209,229.25,4.06,2.405367772,11.58,5.4,13.91966667,1.04,0.47,87.73,10.76,69.93,9.39,19.56,1.12,1.12,22.76,4.621111111,82.8,1,0.93,10.45,0.44,88.18,3,0.0565,5.51,1.715,9.27,1.865,0.0535,0.155,55.435,10.68,0.082,1.938455456,0.3,0.2,95.36,1.03,0.8,1.16,0,0,11.26,14.50702211,0.591265055,1.01430407,0.044530423,0.008163911,0.005689998,0.041066945,0.645691127,2.533286262,0.017317387,0.064321721,0.012864344,39.95675156,549,425,88.38709677,490.72
28/09/2024 17:00,7,1.3,116255,26735.75648,136,2.54,1.3,0.96,1185,3499,0,1559,241,2289,226,234,227,218,226.25,4.37,2.424619915,11.41,5.4,13.91966667,1.04,0.47,87.73,10.76,69.93,9.39,19.56,1.12,1.12,22.76,4.621111111,82.8,1,0.93,10.45,0.44,88.18,3,0.0565,5.51,1.715,9.27,1.865,0.0535,0.155,55.435,10.68,0.082,1.938455456,0.3,0.2,95.36,1.03,0.8,1.16,0,0,11.26,14.50702211,0.591265055,1.01430407,0.044530423,0.008163911,0.005689998,0.041066945,0.645691127,2.533286262,0.017317387,0.064321721,0.012864344,38.84909265,561,425,88.45588235,497.08
28/09/2024 18:00,8,1.3,114456,26365.01856,130,2.56,1.3,0.99,1199,3499,0,1513,238,2297,216,224,229,207,219,4.45,2.462707532,10.98,5.4,13.91966667,1.04,0.47,87.73,10.76,69.93,9.39,19.56,1.12,1.12,22.76,4.621111111,82.8,1,0.93,10.45,0.44,88.18,3,0.0565,5.51,1.715,9.27,1.865,0.0535,0.155,55.435,10.68,0.082,1.938455456,0.3,0.2,95.36,1.03,0.8,1.16,0,0,11.26,14.50702211,0.591265055,1.01430407,0.044530423,0.008163911,0.005689998,0.041066945,0.645691127,2.533286262,0.017317387,0.064321721,0.012864344,38.72126437,555,425,94.69230769,493.9
28/09/2024 19:00,7,1.3,114188,26309.78912,130,2.63,1.3,1.05,1179,3499,0,1429,230,2298,197,226,223,193,209.75,4.39,2.468484156,11.68,5.4,13.91966667,1.04,0.47,87.73,10.76,69.93,9.39,19.56,1.12,1.12,22.76,4.621111111,82.8,1,0.93,10.45,0.44,88.18,3,0.0565,5.51,1.715,9.27,1.865,0.0535,0.155,55.435,10.68,0.082,1.938455456,0.3,0.2,95.36,1.03,0.8,1.16,0,0,11.26,14.50702211,0.591265055,1.01430407,0.044530423,0.008163911,0.005689998,0.041066945,0.645691127,2.533286262,0.017317387,0.064321721,0.012864344,39.66093601,555,425,89.61538462,493.9
28/09/2024 20:00,7,1.3,115402,26559.97024,128,2.65,1.3,1.07,1151,3499,0,1426,227,2289,217,232,227,209,221.25,4.09,2.442531292,12.04,5.4,13.91966667,1.04,0.47,87.73,10.76,69.93,9.39,19.56,1.12,1.12,22.76,4.621111111,82.8,1,0.93,10.45,0.44,88.18,3,0.0565,5.51,1.715,9.27,1.865,0.0535,0.155,55.435,10.68,0.082,1.938455456,0.3,0.2,95.36,1.03,0.8,1.16,0,0,11.26,14.50702211,0.591265055,1.01430407,0.044530423,0.008163911,0.005689998,0.041066945,0.645691127,2.533286262,0.017317387,0.064321721,0.012864344,40.80473373,553,425,90.625,492.84
28/09/2024 21:00,6,1.3,116003,26683.82432,130,2.69,1.3,1.11,1151,3499,0,1388,225,2293,220,259,249,221,237.25,4.19,2.429884037,11.88,5.4,13.91966667,1.04,0.47,87.73,10.76,69.93,9.39,19.56,1.12,1.12,22.76,4.621111111,82.8,1,0.93,10.45,0.44,88.18,3,0.0565,5.51,1.715,9.27,1.865,0.0535,0.155,55.435,10.68,0.082,1.938455456,0.3,0.2,95.36,1.03,0.8,1.16,0,0,11.26,14.50702211,0.591265055,1.01430407,0.044530423,0.008163911,0.005689998,0.041066945,0.645691127,2.533286262,0.017317387,0.064321721,0.012864344,40.79980957,555,425,84.61538462,493.9
28/09/2024 22:00,7,1.3,116060,26696.3648,120,2.67,1.3,1.09,1149,3500,0,1411,226,2315,224,258,266,233,245.25,4.03,2.429385055,11.97,5.4,13.91966667,1.04,0.47,87.73,10.76,69.93,9.39,19.56,1.12,1.12,22.76,4.621111111,82.8,1,0.93,10.45,0.44,88.18,3,0.0565,5.51,1.715,9.27,1.865,0.0535,0.155,55.435,10.68,0.082,1.938455456,0.3,0.2,95.36,1.03,0.8,1.16,0,0,11.26,14.50702211,0.591265055,1.01430407,0.044530423,0.008163911,0.005689998,0.041066945,0.645691127,2.533286262,0.017317387,0.064321721,0.012864344,40.66508314,545,425,87.5,488.6
28/09/2024 23:00,7,1.3,116519,26790.95552,120,2.67,1.3,1.09,1148,3500,0,1422,228,2312,231,256,242,227,239,4.07,2.419820513,11.82,6.9,17.99966667,1.04,0.45,87.62,10.89,69.98,9.48,19.38,1.16,1.16,24.12,4.733333333,82.84444444,1,0.98,10.41,0.4,88.21,3,0.0545,5.525,1.64,9.375,1.925,0.0575,0.16,55.485,10.565,0.0835,1.912229407,0.29,0.3,96.36,0.95,0.56,1.15,0,0,16.39333333,27.88850193,0.967589453,2.001909214,0.019065802,0.00190658,0.009056256,0.051477665,1.143948122,5.443286481,0.042898055,0.038131604,0.006196386,40.80664294,545,425,86.08333333,488.6
29/09/2024 00:00,7,1.3,116110,26706.6688,126,2.65,1.32,1.06,1149,3500,0,1450,228,2296,279,283,287,276,281.25,4.26,2.428339498,10.44,6.9,17.99966667,1.04,0.45,87.62,10.89,69.98,9.48,19.38,1.16,1.16,24.12,4.733333333,82.84444444,1,0.98,10.41,0.4,88.21,3,0.0545,5.525,1.64,9.375,1.925,0.0575,0.16,55.485,10.565,0.0835,1.912229407,0.29,0.3,96.36,0.95,0.56,1.15,0,0,16.39333333,27.88850193,0.967589453,2.001909214,0.019065802,0.00190658,0.009056256,0.051477665,1.143948122,5.443286481,0.042898055,0.038131604,0.006196386,38.89286566,556,430,88.73015873,496.78
29/09/2024 01:00,7,1.3,116976,26885.13408,130,2.61,1.3,1.03,1194,3500,0,1486,239,2312,214,233,236,207,222.5,4.44,2.410372173,11.34,6.9,17.99966667,1.04,0.45,87.62,10.89,69.98,9.48,19.38,1.16,1.16,24.12,4.733333333,82.84444444,1,0.98,10.41,0.4,88.21,3,0.0545,5.525,1.64,9.375,1.925,0.0575,0.16,55.485,10.565,0.0835,1.912229407,0.29,0.3,96.36,0.95,0.56,1.15,0,0,16.39333333,27.88850193,0.967589453,2.001909214,0.019065802,0.00190658,0.009056256,0.051477665,1.143948122,5.443286481,0.042898055,0.038131604,0.006196386,40.08126195,555,425,91.53846154,493.9
29/09/2024 02:00,8,1.3,117783,27050.64672,135,2.64,1.3,1.05,1197,3499,0,1466,240,2305,210,219,220,215,216,4.29,2.393183062,10.88,6.9,17.99966667,1.04,0.45,87.62,10.89,69.98,9.48,19.38,1.16,1.16,24.12,4.733333333,82.84444444,1,0.98,10.41,0.4,88.21,3,0.0545,5.525,1.64,9.375,1.925,0.0575,0.16,55.485,10.565,0.0835,1.912229407,0.29,0.3,96.36,0.95,0.56,1.15,0,0,16.39333333,27.88850193,0.967589453,2.001909214,0.019065802,0.00190658,0.009056256,0.051477665,1.143948122,5.443286481,0.042898055,0.038131604,0.006196386,40.09073543,560,425,90.96296296,496.55
29/09/2024 03:00,7,1.3,114093,26290.21152,135,2.56,1.28,1.01,1199,3499,0,1482,238,2285,221,234,249,234,234.5,4.68,2.470538351,10.79,6.9,17.99966667,1.04,0.45,87.62,10.89,69.98,9.48,19.38,1.16,1.16,24.12,4.733333333,82.84444444,1,0.98,10.41,0.4,88.21,3,0.0545,5.525,1.64,9.375,1.925,0.0575,0.16,55.485,10.565,0.0835,1.912229407,0.29,0.3,96.36,0.95,0.56,1.15,0,0,16.39333333,27.88850193,0.967589453,2.001909214,0.019065802,0.00190658,0.009056256,0.051477665,1.143948122,5.443286481,0.042898055,0.038131604,0.006196386,40.05235602,560,425,95.55555556,496.55
29/09/2024 04:00,7,1.3,115530,26587.1424,135,2.57,1.3,1.02,1197,3500,0,1489,240,2321,237,250,275,245,251.75,4.1,2.440523569,11.02,6.9,17.99966667,1.04,0.45,87.62,10.89,69.98,9.48,19.38,1.16,1.16,24.12,4.733333333,82.84444444,1,0.98,10.41,0.4,88.21,3,0.0545,5.525,1.64,9.375,1.925,0.0575,0.16,55.485,10.565,0.0835,1.912229407,0.29,0.3,96.36,0.95,0.56,1.15,0,0,16.39333333,27.88850193,0.967589453,2.001909214,0.019065802,0.00190658,0.009056256,0.051477665,1.143948122,5.443286481,0.042898055,0.038131604,0.006196386,39.5343312,560,425,86.66666667,496.55
29/09/2024 05:00,6,1.3,113281,26122.87456,135,2.58,1.3,1.02,1173,3499,0,1458,230,2282,225,244,228,226,230.75,4.45,2.48823681,11.13,6.9,17.99966667,1.04,0.45,87.62,10.89,69.98,9.48,19.38,1.16,1.16,24.12,4.733333333,82.84444444,1,0.98,10.41,0.4,88.21,3,0.0545,5.525,1.64,9.375,1.925,0.0575,0.16,55.485,10.565,0.0835,1.912229407,0.29,0.3,96.36,0.95,0.56,1.15,0,0,16.39333333,27.88850193,0.967589453,2.001909214,0.019065802,0.00190658,0.009056256,0.051477665,1.143948122,5.443286481,0.042898055,0.038131604,0.006196386,39.24988055,560,425,89.62962963,496.55
29/09/2024 06:00,7,1.3,114203,26312.88032,135,2.6,1.3,1.03,1191,3499,0,1456,234,2287,241,263,259,256,254.75,4.44,2.468160122,11.54,6.9,17.99966667,1.04,0.45,87.62,10.89,69.98,9.48,19.38,1.16,1.16,24.12,4.733333333,82.84444444,1,0.98,10.41,0.4,88.21,3,0.0545,5.525,1.64,9.375,1.925,0.0575,0.16,55.485,10.565,0.0835,1.912229407,0.29,0.3,96.36,0.95,0.56,1.15,0,0,16.39333333,27.88850193,0.967589453,2.001909214,0.019065802,0.00190658,0.009056256,0.051477665,1.143948122,5.443286481,0.042898055,0.038131604,0.006196386,39.48070857,560,425,91.85185185,496.55
29/09/2024 07:00,6,1.3,115126,26503.09216,130,2.61,1.3,1.05,1197,3499,0,1462,237,2305,283,272,287,286,282,4.51,2.448383568,11.78,6.9,17.99966667,1.04,0.45,87.62,10.89,69.98,9.48,19.38,1.16,1.16,24.12,4.733333333,82.84444444,1,0.98,10.41,0.4,88.21,3,0.0545,5.525,1.64,9.375,1.925,0.0575,0.16,55.485,10.565,0.0835,1.912229407,0.29,0.3,96.36,0.95,0.56,1.15,0,0,16.39333333,27.88850193,0.967589453,2.001909214,0.019065802,0.00190658,0.009056256,0.051477665,1.143948122,5.443286481,0.042898055,0.038131604,0.006196386,38.67740361,555,425,85.38461538,493.9
29/09/2024 08:00,7,1.3,118360,27169.55488,123,2.68,1.3,1.09,1154,3499,0,1445,233,2336,273,282,268,271,273.5,4.18,2.381522953,11.82,5.3,17.99966667,1.03,0.46,87.73,10.78,69.41,9.4,20.04,1.15,1.15,25.48,4.733333333,82.84444444,1,0.95,10.49,0.42,88.14,2.6,0.0555,5.475,1.815,9.275,1.9,0.05775,0.16,55.445,10.67,0.0785,1.948938094,0.285,0.3,95.75,0.93,1.11,1.31,0,0,16.39333333,27.83130452,1.000954607,1.954244709,0.061963857,0.00190658,0.011439481,0.079123078,0.996188156,5.481418085,0.052430956,0.085796109,0.029075348,38.41522158,553,430,85.52845528,495.19
29/09/2024 09:00,7,1.3,118031,27013.81501,120,2.68,1.3,1.1,1149,3500,346,1438,256,2287,263,246,268,256,258.25,4.51,2.397581077,11.82,5.3,17.99966667,1.03,0.46,87.73,10.78,69.41,9.4,20.04,1.15,1.15,25.48,4.733333333,82.84444444,1,0.95,10.49,0.42,88.14,2.6,0.0555,5.475,1.815,9.275,1.9,0.05775,0.16,55.445,10.67,0.0785,1.948938094,0.285,0.3,95.75,0.93,1.11,1.31,0,0,16.39333333,27.83130452,1.000954607,1.954244709,0.061963857,0.00190658,0.011439481,0.079123078,0.996188156,5.481418085,0.052430956,0.085796109,0.029075348,38.83960681,550,430,87.66666667,493.6
29/09/2024 10:00,7,1.3,117640,27021.9712,125,2.64,1.3,1.06,1149,3500,0,1463,231,2303,229,253,248,216,236.5,4.16,2.396774911,11.56,5.3,17.99966667,1.03,0.46,87.73,10.78,69.41,9.4,20.04,1.15,1.15,25.48,4.733333333,82.84444444,1,0.95,10.49,0.42,88.14,2.6,0.0555,5.475,1.815,9.275,1.9,0.05775,0.16,55.445,10.67,0.0785,1.948938094,0.285,0.3,95.75,0.93,1.11,1.31,0,0,16.39333333,27.83130452,1.000954607,1.954244709,0.061963857,0.00190658,0.011439481,0.079123078,0.996188156,5.481418085,0.052430956,0.085796109,0.029075348,39.5848419,555,430,86.56,496.25
29/09/2024 11:00,7,1.3,118157,26977.43794,115,2.69,1.3,1.1,1149,3499,586,1418,229,2312,256,260,260,239,253.75,4.16,2.400418859,11.12,5.3,17.99966667,1.03,0.46,87.73,10.78,69.41,9.4,20.04,1.15,1.15,25.48,4.733333333,82.84444444,1,0.95,10.49,0.42,88.14,2.6,0.0555,5.475,1.815,9.275,1.9,0.05775,0.16,55.445,10.67,0.0785,1.948938094,0.285,0.3,95.75,0.93,1.11,1.31,0,0,16.39333333,27.83130452,1.000954607,1.954244709,0.061963857,0.00190658,0.011439481,0.079123078,0.996188156,5.481418085,0.052430956,0.085796109,0.029075348,40.26315789,545,430,88.52173913,490.95
29/09/2024 12:00,7,1.3,118370,26968.78424,113,2.68,1.31,1.1,1153,3500,794,1438,231,2318,244,252,246,234,244,4.1,2.402041739,11.28,5.3,17.99966667,1.03,0.46,87.73,10.78,69.41,9.4,20.04,1.15,1.15,25.48,4.733333333,82.84444444,1,0.95,10.49,0.42,88.14,2.6,0.0555,5.475,1.815,9.275,1.9,0.05775,0.16,55.445,10.67,0.0785,1.948938094,0.285,0.3,95.75,0.93,1.11,1.31,0,0,16.39333333,27.83130452,1.000954607,1.954244709,0.061963857,0.00190658,0.011439481,0.079123078,0.996188156,5.481418085,0.052430956,0.085796109,0.029075348,39.47054615,543,430,84.07079646,489.89
29/09/2024 13:00,7,1.3,118329,27163.96032,120,2.7,1.31,1.11,1159,3500,0,1421,230,2307,217,239,234,201,222.75,4.23,2.382826942,10.97,5.3,17.99966667,1.03,0.46,87.73,10.78,69.41,9.4,20.04,1.15,1.15,25.48,4.733333333,82.84444444,1,0.95,10.49,0.42,88.14,2.6,0.0555,5.475,1.815,9.275,1.9,0.05775,0.16,55.445,10.67,0.0785,1.948938094,0.285,0.3,95.75,0.93,1.11,1.31,0,0,16.39333333,27.83130452,1.000954607,1.954244709,0.061963857,0.00190658,0.011439481,0.079123078,0.996188156,5.481418085,0.052430956,0.085796109,0.029075348,39.46113495,550,430,88.58333333,493.6
29/09/2024 14:00,7,1.3,116550,26797.344,120,2.7,1.31,1.12,1155,3500,0,1396,226,2303,214,237,225,205,220.25,3.93,2.419177255,10.43,5.3,17.99966667,1.03,0.46,87.73,10.78,69.41,9.4,20.04,1.15,1.15,25.48,4.733333333,82.84444444,1,0.95,10.49,0.42,88.14,2.6,0.0555,5.475,1.815,9.275,1.9,0.05775,0.16,55.445,10.67,0.0785,1.948938094,0.285,0.3,95.75,0.93,1.11,1.31,0,0,16.39333333,27.83130452,1.000954607,1.954244709,0.061963857,0.00190658,0.011439481,0.079123078,0.996188156,5.481418085,0.052430956,0.085796109,0.029075348,40.87573964,550,430,88.41666667,493.6
29/09/2024 15:00,7,1.3,116976,26885.13408,115,2.69,1.32,1.1,1148,3500,0,1418,227,2311,236,245,238,228,236.75,3.97,2.410372173,10.28,5.3,17.99966667,1.03,0.46,87.73,10.78,69.41,9.4,20.04,1.15,1.15,25.48,4.733333333,82.84444444,1,0.95,10.49,0.42,88.14,2.6,0.0555,5.475,1.815,9.275,1.9,0.05775,0.16,55.445,10.67,0.0785,1.948938094,0.285,0.3,95.75,0.93,1.11,1.31,0,0,16.39333333,27.83130452,1.000954607,1.954244709,0.061963857,0.00190658,0.011439481,0.079123078,0.996188156,5.481418085,0.052430956,0.085796109,0.029075348,41.08711132,545,430,89.73913043,490.95
29/09/2024 16:00,7,1.3,117576,27007.98816,115,2.7,1.32,1.09,1150,3499,0,1420,228,2314,193,211,217,186,201.75,3.8,2.397394029,9.89,6.8,17.99966667,1.03,0.44,87.81,10.72,69.5,9.63,19.78,1.09,1.09,26.84,4.733333333,82.84444444,1,0.96,10.42,0.4,88.22,3.3,0.057,5.405,1.62,8.965,1.9,0.0555,0.16,55.65,10.55,0.074,1.951904909,0.285,0.2,95.23,1.5,0.86,1.28,0,0,16.39333333,27.67401165,0.9342243,1.525264163,0.038131604,0.005719741,0.009056256,0.052907601,1.148714573,5.686375457,0.028598703,0.114394812,0.005243096,41.10009443,545,430,88.43478261,490.95
29/09/2024 17:00,7,1.3,118258,27150.12256,125,2.67,1.32,1.05,1149,3501,0,1461,231,2291,220,232,227,216,223.75,3.91,2.384937576,10.1,6.8,17.99966667,1.03,0.44,87.81,10.72,69.5,9.63,19.78,1.09,1.09,26.84,4.733333333,82.84444444,1,0.96,10.42,0.4,88.22,3.3,0.057,5.405,1.62,8.965,1.9,0.0555,0.16,55.65,10.55,0.074,1.951904909,0.285,0.2,95.23,1.5,0.86,1.28,0,0,16.39333333,27.67401165,0.9342243,1.525264163,0.038131604,0.005719741,0.009056256,0.052907601,1.148714573,5.686375457,0.028598703,0.114394812,0.005243096,39.88066826,555,430,90.88,496.25
29/09/2024 18:00,7,1.3,118633,27225.81472,125,2.67,1.31,1.04,1148,3499,0,1453,231,2292,243,261,254,231,247.25,4.05,2.37604563,10.19,6.8,17.99966667,1.03,0.44,87.81,10.72,69.5,9.63,19.78,1.09,1.09,26.84,4.733333333,82.84444444,1,0.96,10.42,0.4,88.22,3.3,0.057,5.405,1.62,8.965,1.9,0.0555,0.16,55.65,10.55,0.074,1.951904909,0.285,0.2,95.23,1.5,0.86,1.28,0,0,16.39333333,27.67401165,0.9342243,1.525264163,0.038131604,0.005719741,0.009056256,0.052907601,1.148714573,5.686375457,0.028598703,0.114394812,0.005243096,39.76815709,555,430,88.48,496.25
