,GEOMIN TYPE,PCI_KG/THM,ACTUALTON/HR.,BELLY_TEMP_A,BELLY - 15162_TEMP. OC.4AVG.DEG. OC,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BF GAS NETWORK PRESSUREMMWC,FURNACETOPGASANALYSISCO2ETACO,BOSH_TEMP_A,BOSH - 12975_TEMP. OC.4AVG.DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE_ASH%,COKE_CHARGE_PATTERN,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_CALC_MT,COKE RATE KG/THM,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CALC_MT,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,ACT. FUEL RATEKG/THM.,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS ANALYSISH2%,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.4AVG.DEG. OC,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,TOTAL_PELLET_CALC_MT,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER_STACK_TEMP_A,LOWER STACK - 18660_TEMP. OC.4AVG.DEG. OC,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,NON_COKE_CHARGE_PATTERN,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_CALC_MT,NUTCOKE_VM%,NUTCOKE_YARD_YARD_MT,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_CALC_MT,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_ASH%,PCI_FC%,PCI_IM%,PCI_CALC_MT,PCI_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_SP_01_MT,SINTER_AL2O3%,SINTER_BASICITY,SINTER_CAO%,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_FE(T)%,SINTER_FEO%,SINTER_HOT_STRENGTH_RDI,SINTER_HOT_STRENGTH_RI,SINTER_K2O%,SINTER_MGO%,SINTER_MNO%,SINTER_CALC_MT,SINTER_NA2O%,SINTER_P%,SINTER_SIO2%,SINTER_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL_COKE_PORTIONS,TOTAL HEAT LOAD,TOTAL_NON_COKE_PORTIONS,TOTAL OXYGENNM3/HR.,TUYEREVELOCITYM/S,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE,BELLY - 15162_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC
2026-01-30 06:00:00,1.0,179.35174291666678,,49.284999999999954,,48.714166666666685,46.76041666666673,,41.943048875,52.61958333333339,,49.62833333333341,52.09916666666674,1.1570094791666667,6.5,4.260714285714285,0.013,94.9849,0.1467142857142857,0.1067,0.0555857142857142,0.3742857142857143,0.0581,12.048221503901786,PTOC,97.5,87.01466745028897,0.3857779083814934,2.274450648120939,30.627,288.0,0.9371110458092532,1.4482737333333329,0.49,0.0,0.7800000000000001,1.2,0.0,0.798,96.81000000000002,0.1,170.284375,163.26791666666668,172.5891666666666,156.77291666666673,188.50750000000005,535.0,18.017144208333324,24.93985091666668,3.7519651874999984,66.04666666666672,,410.7841666666676,528.9583333333319,685.5033333333334,1480.7285714285715,2.7476007583333333,1180.0,111670.7633333334,0.0,,,,,,,,,,,,,38.87999999999999,,48.68458333333328,44.62958333333334,45.7475,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,8.361,1.025,,4.165800837499996,4.666199155690033,0.036228688420633,59.86624227710036,0.0238199590527784,4.002282354646423,0.036228688420633,0.0911434421031652,55.193,0.0201800409472215,0.0621118438932473,4.820843404054862,0.4295733154566702,3.973721305237983,5730.252029166669,10.91,66.85000000000001,1.44,17.265295531872844,20.8,1286.635075,96.26499999999984,2233.2556833333324,,2.95,1.942307692307692,10.1,5.243333333333333,79.24333333333334,55.02,9.32,35.34,71.42,0.05,2.16,0.2,121.157,0.029,0.049,5.2,0.17,1.0916728682119057,20.593714285714285,35.507285714285715,0.3691428571428571,0.4235714285714286,8.315,0.2132857142857142,0.1967142857142857,0.343,32.53642857142857,1.2384285714285714,1.3472080151459462,0.0,1.3170428312499998,0.2912642766666667,1.2993371875000004,22.0,1.0970033445833334,9.0,27623.068999999985,218.47740583333325,26.818181818181817,27.33333333333333,46.51916666666667,52.17000000000006
2026-01-30 07:00:00,1.0,163.0700942148762,,47.47396694214878,,48.23636363636385,46.13429752066124,,43.15060743801654,51.99917355371892,,49.52024793388435,51.87851239669401,1.162766322727273,6.93595041322314,4.196428571428571,0.013,95.1439,0.1424285714285714,0.1037,0.0628714285714285,0.2885714285714286,0.0491,12.046466380543636,PTOC,97.5,87.01658213031604,0.3860970217193393,2.289608531668617,30.756,288.0,0.9369514891403304,1.443977776859504,0.49,0.0,0.7800000000000001,1.2,0.0,0.8,96.81,0.1,149.91033057851243,133.86735537190094,161.69876033057858,126.22975206611564,177.84545454545457,538.0785123966942,18.671122107438013,24.60004925619836,3.614399185950416,65.67231404958687,,410.5185950413223,528.6152892562004,684.8822314049594,1475.1571428571428,2.743677206611568,1180.0,111756.05041322314,0.0,,,,,,,,,,,,,20.1194214876033,,48.39958677685928,45.47190082644639,53.78016528925622,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,8.15,1.025,,4.13980482644628,4.66393837108014,0.0362191492450638,59.87211363966318,0.0238232977642276,4.000226662311266,0.0362191492450638,0.0910957462253194,55.104,0.0201767022357723,0.0620779798199767,4.817304369918699,0.4291865018873403,3.973148954703833,5696.202793388427,10.91,66.85000000000001,1.44,16.750792553712753,20.8,1291.509169421488,102.72142561983416,2247.264752066116,,2.95,1.942307692307692,10.1,5.243333333333333,79.24333333333334,55.02,9.32,35.34,71.42,0.05,2.16,0.2,121.127,0.029,0.049,5.2,0.17,1.0609775492100246,20.55942857142857,34.851571428571425,0.4462857142857143,0.4021428571428571,8.465,0.2175714285714285,0.1924285714285714,0.373,32.85785714285714,1.379857142857143,1.318582117064535,0.0,1.4045461942148765,0.281211429752066,1.2996468016528933,22.0,1.1305414993801657,9.0,34733.08041322315,218.8669417355373,26.818181818181817,27.33333333333333,46.16818181818194,51.98801652892559
2026-01-30 08:00:00,1.0,166.856397777778,,49.1427777777778,,48.0008333333333,45.888333333332994,,42.36118288888887,51.34472222222212,,49.47194444444437,51.67583333333349,1.135413378333333,7.0,4.17872,0.013208,95.205296,0.14416,0.1040799999999999,0.065544,0.24416,0.044832,11.708499013507362,PTOC,97.5,87.39458415541053,0.3984584155410532,2.492901047199879,26.356,288.0,0.8969168310821066,1.418036577777778,0.49,0.0,0.7800000000000001,1.2,0.0,0.696,96.81,0.1,151.25909722222218,134.7091666666666,165.87472222222218,132.1316666666666,172.32083333333338,540.0,18.32995813888889,24.941961277777764,3.7285879388888894,65.4650000000004,,410.37055555555503,528.3330555555581,684.4341666666635,1472.416,2.7172067194444463,1180.0,110685.8641666666,0.0,,,,,,,,,,,,,23.17555555555555,,48.27583333333343,44.89472222222225,52.26805555555556,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,6.873,1.025,,4.1726845555555565,4.504830263157895,0.0355478070175438,60.28532478070176,0.0240582675438596,3.855552412280702,0.0355478070175438,0.0877390350877192,45.6,0.0199417324561403,0.0596947149122807,4.568236403508772,0.4019635745614034,3.932868421052632,5689.16528888889,10.64,66.94,1.78,17.29800275762209,20.64,1303.579916666667,103.66999999999906,2228.102058333336,,2.7,1.970588235294118,10.05,5.243333333333333,79.24333333333334,55.12,9.14,35.34,71.42,0.049,2.18,0.2,104.082,0.03,0.046,5.1,0.17,1.0425471103491182,20.49216,34.47168,0.48168,0.39416,8.56872,0.24288,0.19,0.39624,33.06496,1.47872,1.3016941003630502,0.0,1.4137080508333326,0.282623213888889,1.2991168444444448,22.0,1.113126874097222,9.0,39740.7062777778,218.4556788888889,26.818181818181817,27.33333333333333,46.01250000000001,51.940277777777766
2026-01-30 09:00:00,1.0,180.4258780555557,,52.21722222222221,,47.837222222221925,45.79166666666647,,42.55968124999998,50.8230555555553,,49.84083333333336,51.45250000000007,1.1362476655555551,6.620833333333334,4.22192,0.013688,95.139056,0.15376,0.10888,0.062184,0.25376,0.046752,11.70858154652178,PTOC,97.5,87.39451537789851,0.3984515377898516,2.4942078199282043,30.921,288.0,0.8969030755797031,1.3977355138888878,0.49,0.0,0.7800000000000001,1.2,0.0,0.8,96.81,0.1,171.2265277777778,157.34750000000005,179.12305555555548,154.6030555555556,193.83250000000004,540.3166666666667,18.454643916666647,24.91027708333333,3.9477076555555577,65.328611111111,,410.1858333333332,528.0594444444448,683.9611111111103,1473.376,2.696919930555553,1180.0,110476.53194444445,0.0,,,,,,,,,,,,,42.18944444444449,,48.38416666666655,41.73944444444448,44.01638888888888,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,7.977,1.025,,4.1813746138888925,5.259211636051748,0.0387308507850284,58.32616134181497,0.02294420222524,4.541498344173635,0.0387308507850284,0.1036542539251423,41.973,0.0210557977747599,0.070994520286851,5.749145641245563,0.5310359993329046,4.1238510471017085,5694.811422222218,10.64,66.94,1.78,17.69528803761833,20.64,1320.1215277777771,98.07511111111069,2216.654905555556,,2.7,1.970588235294118,10.05,5.243333333333333,79.24333333333334,55.12,9.14,35.34,71.42,0.049,2.18,0.2,120.931,0.03,0.046,5.1,0.17,1.0401553609033318,20.38176,34.452479999999994,0.46248,0.40376,8.611920000000001,0.29568,0.19,0.41064,33.12256,1.52192,1.3001556208506997,0.0,1.4714844000000005,0.2614878713888886,1.2992831777777776,22.0,1.072062442638889,9.0,45430.67980555557,219.1412133333332,26.818181818181817,27.33333333333333,45.9286111111109,51.858333333333306
2026-01-30 10:00:00,1.0,193.3200380555558,,58.75861111111097,,47.75138888888908,45.73361111111121,,42.0763725,50.60694444444452,,50.88500000000002,51.35972222222216,1.1301897547222213,6.5,4.254,0.0138,95.0376,0.16,0.1132,0.0569999999999999,0.31,0.0544,11.70833477949221,PTOC,97.5,87.39472101708982,0.3984721017089825,2.4903006752933186,26.507,288.0,0.8969442034179651,1.390660052500001,0.49,0.0,0.7800000000000001,1.2,0.0,0.696,96.81,0.1,171.23048611111116,159.6833333333334,178.46027777777792,153.7949999999999,192.98333333333335,544.4944444444444,17.923080666666678,24.6706457777778,4.090615336111111,65.32388888888903,,409.9655555555538,527.7255555555568,683.3836111111126,1477.0,2.7037116555555563,1180.0,109644.99972222216,0.0,,,,,,,,,,,,,50.47500000000007,,48.57750000000011,43.37722222222231,41.75250000000003,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,6.845,1.025,,4.223333927777776,4.623929452920026,0.0360503352443883,59.97601865707901,0.023882382664464,3.963847245165679,0.0360503352443883,0.0902516762219415,51.455000000000005,0.0201176173355359,0.0614786901175784,4.754674375668059,0.4223410941599455,3.9630201146632977,5704.652124999999,10.64,66.94,1.78,18.609953463418,20.64,1317.9017111111104,96.2649999999996,2187.8343888888885,,2.7,1.970588235294118,10.05,5.243333333333333,79.24333333333334,55.12,9.14,35.34,71.42,0.049,2.18,0.2,103.602,0.03,0.046,5.1,0.17,1.0438192424225134,20.418,34.53,0.44,0.3959999999999999,8.642000000000001,0.306,0.184,0.426,33.082,1.476,1.3050553387226025,0.0,1.2759090322222206,0.2604703269444443,1.3127761472222226,22.0,1.0729423999305536,9.0,51134.49400000002,217.05433611111116,26.818181818181817,27.33333333333333,45.818888888888615,51.663611111111386
2026-01-30 11:00:00,1.0,199.3604733333329,,61.50166666666672,,48.02583333333347,46.05388888888892,,42.231678805555575,51.02916666666679,,51.53222222222245,51.80305555555541,1.1212278699999998,6.120833333333334,4.265428571428571,0.0132285714285714,94.87074285714286,0.16,0.1166285714285714,0.0484285714285714,0.4528571428571428,0.0726857142857142,11.708043132803631,PTOC,97.5,87.39496405599698,0.3984964055996973,2.485682936057511,26.43,288.0,0.8969928111993946,1.3972743916666677,0.49,0.0,0.7800000000000001,1.2,0.0,0.695,96.81,0.0999999999999999,197.69625,181.5899999999999,210.62333333333328,182.7616666666667,215.8100000000001,540.9805555555556,17.865716805555547,24.43921244444445,4.06221066111111,65.61611111111137,,409.74638888888927,527.3466666666673,682.8463888888889,1485.571428571429,2.7241632222222223,1180.0,108548.8977777778,0.0,,,,,,,,,,,,,49.67361111111109,,49.03444444444465,42.67666666666665,42.855277777777815,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,6.604,1.025,,4.267605530555556,4.630280029476787,0.0360771309260623,59.9595259150086,0.0238730041758781,3.9696217145664456,0.0360771309260623,0.0903856546303119,48.852,0.0201269958241218,0.0615738147875214,4.764615573569147,0.42342765905183,3.964627855563744,5698.516811111106,10.64,66.94,1.78,18.076036268297088,20.64,1296.1287555555557,90.67011111111158,2200.5910138888903,,2.7,1.970588235294118,10.05,5.243333333333333,79.24333333333334,55.12,9.14,35.34,71.42,0.049,2.18,0.2,103.817,0.03,0.046,5.1,0.17,1.0587292957337788,20.72657142857143,34.787142857142854,0.4114285714285715,0.356,8.647714285714287,0.2374285714285714,0.1668571428571428,0.4431428571428571,32.85914285714286,1.2645714285714285,1.3219117088795471,0.0,1.3726418549999997,0.2760464988888889,1.3267512694444448,22.0,1.057137437708331,9.0,56845.48369444448,213.543965,26.818181818181817,27.33333333333333,46.10555555555548,51.91499999999975
2026-01-30 12:00:00,1.0,190.1382358333329,,68.7447222222223,,48.6636111111112,46.59777777777779,,42.64867691666666,51.88222222222221,,52.07805555555563,52.46833333333329,1.1096489811111112,6.379166666666666,4.27675,0.0132249999999999,94.76845,0.16225,0.11755,0.045225,0.5347500000000001,0.0818,11.708329568192084,PTOC,97.5,87.39472535983992,0.3984725359839928,2.4902181630413738,30.986,288.0,0.8969450719679856,1.4069820944444438,0.49,0.0,0.7799999999999999,1.2,0.0,0.815,96.81,0.1,166.7652083333333,155.58972222222224,169.44722222222214,159.7241666666667,182.2997222222222,539.6388888888889,18.12058777777777,24.36805616666665,3.9670862194444494,66.18083333333335,,409.53861111111104,526.9258333333341,682.2325000000013,1488.1,2.7550475861111114,1180.0,107392.77194444452,0.0,,,,,,,,,,,,,60.10527777777775,,49.96027777777798,41.648333333333234,40.35861111111114,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,7.63,1.025,,4.311667149999999,4.685231637192145,0.0363089942497558,59.81681403927525,0.0237918520125854,4.019588260822394,0.0363089942497558,0.0915449712487794,55.302,0.0202081479874145,0.0623969295866334,4.850636866659433,0.4328297168276012,3.9785396549853536,5697.435961111114,10.64,66.94,1.78,17.959485939166726,20.64,1274.641297222223,94.45488888888843,2202.1320722222217,,2.7,1.970588235294118,10.05,5.243333333333333,79.24333333333334,55.12,9.14,35.34,71.42,0.049,2.18,0.2,120.977,0.03,0.046,5.1,0.17,1.062549694996306,20.832,34.82925,0.38425,0.349,8.659,0.2055,0.1645,0.432,32.779,1.22725,1.3267125352625788,0.0,1.1567949619444442,0.2973331250000001,1.348122222222223,22.0,1.0644503175694418,9.0,62545.66788888887,209.64772000000005,26.818181818181817,27.33333333333333,46.6963888888888,52.40638888888879
2026-01-30 13:00:00,1.0,182.11529555555515,,70.43888888888888,,49.27222222222208,47.24583333333318,,42.56874375000001,53.019166666666784,,52.34722222222209,53.34805555555556,1.1390977805555558,6.5,4.287999999999999,0.0136,94.7092,0.166,0.1168,0.0456,0.576,0.0848,11.70862123434503,PTOC,97.5,87.39448230471247,0.3984482304712475,2.494836210462973,26.589,288.0,0.8968964609424951,1.4405668750000005,0.4899999999999999,0.0,0.78,1.2,0.0,0.691,96.81,0.1,174.04548611111113,163.49166666666673,178.12388888888887,164.23138888888892,190.335,538.0,18.055508166666627,24.359809472222217,3.8831581166666624,66.7547222222221,,409.3519444444455,526.4794444444414,681.6230555555553,1486.6,2.7890262416666647,1180.0,109526.12222222224,0.0,,,,,,,,,,,,,61.05194444444444,,50.348611111110976,41.89250000000013,39.67749999999998,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,6.575,1.025,,4.240474674999998,4.638682952734998,0.0361125862984599,59.93770313329793,0.023860594795539,3.9772623473181095,0.0361125862984599,0.0905629314922995,48.958,0.0201394052044609,0.0616996813595326,4.7777695167286245,0.4248653744025491,3.9667551779075936,5709.996863888894,10.64,66.94,1.78,17.531328926655444,20.64,1267.6239305555555,96.2649999999996,2220.131255555556,,2.7,1.970588235294118,10.05,5.243333333333333,79.24333333333334,55.12,9.14,35.34,71.42,0.049,2.18,0.2,103.814,0.03,0.046,5.1,0.17,1.0589769915596747,20.802,34.728,0.358,0.364,8.674,0.198,0.172,0.402,32.794000000000004,1.3059999999999998,1.3234763324630012,0.0,0.8906660172222235,0.3014690658333331,1.348464641666668,22.0,1.055500079305556,9.0,68218.02386111104,211.79420749999983,26.818181818181817,27.33333333333333,47.30305555555545,52.96916666666672
2026-01-30 14:00:00,1.0,177.3703455555556,,78.68805555555569,,49.8652777777777,47.868055555555465,,42.69897655555558,53.96055555555567,,52.49833333333319,54.07500000000023,1.1179799108333328,6.5,4.29925,0.013975,94.64995,0.16975,0.11605,0.045975,0.61725,0.0877999999999999,11.708839656337483,PTOC,97.5,87.39430028638544,0.398430028638543,2.498294558676835,31.077,288.0,0.8968600572770861,1.416524669444444,0.49,0.0,0.78,1.2,0.0,0.811,96.81,0.1,176.8386111111111,166.20194444444445,191.5355555555556,156.57388888888892,193.04305555555547,538.55,18.16155508333332,24.374421388888905,3.908765711111112,67.14888888888903,,409.07555555555575,526.1355555555559,681.0733333333313,1485.1,2.764973905555555,1180.0,109216.98111111112,0.0,,,,,,,,,,,,,68.5641666666666,,49.846666666666565,42.42055555555555,38.63472222222215,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,7.803,1.025,,4.249592372222224,4.644667533791503,0.0361378376953228,59.92216089852882,0.023851756806637,3.982704023342064,0.0361378376953228,0.0906891884766139,56.893,0.0201482431933629,0.0617893238183959,4.787137784964759,0.4258893185453395,3.968270261719368,5702.7909222222215,10.64,66.94,1.78,17.068183299850688,20.64,1287.2152694444446,96.22906944444456,2233.0188749999998,,2.7,1.970588235294118,10.05,5.243333333333333,79.24333333333334,55.12,9.14,35.34,71.42,0.049,2.18,0.2,121.156,0.03,0.046,5.1,0.17,1.0554042881230434,20.772,34.626749999999994,0.33175,0.379,8.689,0.1905,0.1795,0.372,32.809000000000005,1.38475,1.3202401296634236,0.0,0.8552710297222214,0.2985448005555553,1.3485345500000006,22.0,1.0011861865277771,9.0,73852.55930555557,212.6697855555555,26.818181818181817,27.33333333333333,47.926666666666655,53.35166666666658
2026-01-30 15:00:00,1.0,175.85055027777784,,77.07500000000014,,50.05833333333344,48.12194444444458,,42.68580361111111,54.43666666666666,,52.70222222222216,54.39666666666653,1.1176921536111115,6.5,4.280521739130434,0.0144869565217391,94.68982608695651,0.17,0.114295652173913,0.0513565217391304,0.6005217391304348,0.078991304347826,11.708706122140862,PTOC,97.5,87.39441156488262,0.3984411564882615,2.496180267230317,26.494,288.0,0.896882312976523,1.4055984305555558,0.49,0.0,0.7800000000000001,1.2,0.0,0.685,96.81,0.1,173.68208333333342,161.638888888889,181.5805555555556,161.26888888888882,190.24000000000015,538.0,17.99698608333334,24.1651475277778,3.853395074999997,67.40249999999986,,408.87944444444446,525.705000000001,680.4852777777767,1479.4,2.753998624999999,1180.0,108922.83750000004,0.0,,,,,,,,,,,,,68.98333333333323,,49.750277777777775,41.450277777777856,37.81305555555558,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,6.858,1.025,,4.262553722222221,5.096793364681296,0.0380455416231278,58.74796913096482,0.0231840604319052,4.393814219784048,0.0380455416231278,0.1002277081156391,45.936,0.0208159395680947,0.0685616727621037,5.494895942180425,0.5032467128178334,4.08273249738767,5702.402483333334,10.64,66.94,1.78,16.916822936722284,20.64,1294.087808333333,96.20000000000032,2236.871224999998,,2.7,1.970588235294118,10.05,5.243333333333333,79.24333333333334,55.12,9.14,35.34,71.42,0.049,2.18,0.2,104.05,0.03,0.046,5.1,0.17,1.0490012721026694,20.648260869565217,34.508,0.3494782608695652,0.3994782608695652,8.70704347826087,0.2094782608695652,0.1873043478260869,0.3773043478260869,32.897652173913045,1.446,1.3136734775188716,0.0,1.2082585561111112,0.2879062897222223,1.3484699972222238,22.0,0.9970675856250014,9.0,79483.03838888877,212.70392722222215,26.818181818181817,27.33333333333333,48.11166666666682,53.60888888888916
2026-01-30 16:00:00,1.0,201.049302222222,,72.45722222222236,,50.06416666666672,48.07416666666674,,42.49413597222218,54.23750000000019,,52.80055555555555,54.42499999999992,1.1062338208333329,5.7444444444444445,4.259652173913043,0.0150086956521739,94.73678260869563,0.17,0.1124695652173913,0.057095652173913,0.5796521739130435,0.0693391304347826,11.97438574518957,PTOC,97.5,87.0715499639455,0.3744517818513036,2.667106911078219,26.349,288.0,0.9540642908649284,1.377290194444444,0.48,0.0,0.45,1.25,0.0,0.691,96.61,0.1,179.75979166666667,166.07722222222216,187.37194444444447,174.12916666666663,191.46083333333343,536.6888888888889,17.883656805555542,24.19890552777778,3.8547855805555566,67.44333333333311,,408.7394444444432,525.2833333333355,679.8830555555512,1473.4,2.7255336138888917,1180.0,109056.076111111,0.0,,,,,,,,,,,,,63.03472222222217,,49.68638888888905,40.69805555555552,38.32666666666666,PTOC,60.0,12.37,86.6,0.465,8.6,7.071,1.03,,4.257265663888889,4.814533205406308,0.1145077590522276,59.42251042883363,0.0325492240947772,4.193844902386117,0.0690747538795261,0.0658956282329384,47.944,0.0271791256465876,0.0601613549140664,4.785613632571333,0.4372197563824462,3.249703821124645,5699.344455555559,10.48,67.86,1.38,17.09276489870627,20.28,1322.7250999999987,85.01777777777836,2234.656405555553,,2.77,1.941747572815534,10.0,5.243333333333333,79.24333333333334,55.06,9.36,35.34,71.42,0.051,2.15,0.2,103.881,0.03,0.051,5.15,0.17,1.0423960908977423,20.51782608695652,34.388,0.3703478260869565,0.4203478260869565,8.725304347826087,0.2303478260869565,0.1951304347826087,0.3851304347826087,32.991565217391305,1.506,1.306868936135393,0.0,1.340436947222223,0.271056363888889,1.348350669444446,22.0,1.0344224040277776,9.0,85114.17961111107,214.56994555555548,26.818181818181817,27.33333333333333,48.108333333333455,53.81388888888876
2026-01-30 17:00:00,1.0,188.35834638888912,,72.4716666666668,,50.330833333333175,48.37194444444422,,42.10109852777778,54.46750000000013,,53.60916666666682,55.04777777777792,1.114856520833334,6.255555555555556,4.238782608695652,0.0155304347826086,94.78373913043478,0.17,0.1106434782608695,0.0628347826086956,0.5587826086956522,0.0596869565217391,11.974192807957156,PTOC,97.5,87.07177505738333,0.3744758990053558,2.6685539403213467,26.14,288.0,0.9540321346595256,1.3831670777777771,0.48,0.0,0.45,1.25,0.0,0.699,96.61,0.1,175.27930555555557,160.22888888888886,195.49027777777775,160.42166666666677,184.9763888888889,533.0,17.71747275000001,24.366970999999992,3.946791411111112,68.2122222222219,,409.02555555555625,524.9286111111091,679.8233333333311,1467.4,2.731597947222225,1180.0,112133.67444444446,0.0,,,,,,,,,,,,,63.17027777777775,,48.73583333333317,39.98416666666682,37.66027777777783,PTOC,60.0,12.37,86.6,0.465,8.6,7.035,1.03,,4.138074813888891,4.798306381209728,0.1140631885262939,59.46283932654334,0.0325936811473706,4.180221991270006,0.0688842236541259,0.0657368530451049,48.11,0.0271473706090209,0.0599200166285595,4.760685928081481,0.4344507171066306,3.2462107669923097,5695.875833333337,10.48,67.86,1.38,17.438634282786495,20.28,1352.9397055555553,92.58222222222268,2230.498538888889,,2.77,1.941747572815534,10.0,5.243333333333333,79.24333333333334,55.06,9.36,35.34,71.42,0.051,2.15,0.2,103.817,0.03,0.051,5.15,0.17,1.0357909096928153,20.387391304347823,34.267999999999994,0.3912173913043478,0.4412173913043478,8.743565217391303,0.2512173913043478,0.2029565217391304,0.3929565217391304,33.085478260869564,1.566,1.300064394751914,0.0,1.337179318888889,0.2683105366666664,1.3483838611111132,22.0,1.087693654999999,9.0,90745.7986666668,220.24538194444423,26.818181818181817,27.33333333333333,48.49083333333343,54.24333333333329
